subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,466,12.756409645080566,10.380404472351074,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,467,12.3707857131958,10.12669563293457,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,468,12.0327730178833,10.063088417053223,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,469,12.031137466430664,9.931939125061035,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,470,11.478414535522461,9.409738540649414,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,471,11.957892417907715,9.57671070098877,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,472,12.710530281066895,10.01115894317627,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,473,13.432047843933105,10.4476957321167,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,474,14.128856658935547,11.224337577819824,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,475,12.66141128540039,10.003047943115234,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,476,13.435174942016602,10.91928482055664,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,477,13.696568489074707,10.791170120239258,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,478,13.34611701965332,10.5689115524292,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,479,13.146661758422852,10.36239242553711,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,480,12.91468620300293,10.293218612670898,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,481,13.190898895263672,10.519404411315918,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,482,12.816078186035156,10.407476425170898,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,483,13.189859390258789,10.575401306152344,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,484,12.940224647521973,10.557653427124023,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,485,12.789905548095703,10.397575378417969,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,486,13.455024719238281,11.21042251586914,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,487,13.775124549865723,10.904294967651367,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,488,13.687769889831543,10.425893783569336,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,489,12.477863311767578,9.540128707885742,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,490,12.570771217346191,9.619033813476562,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,491,13.150954246520996,10.099706649780273,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,492,13.822254180908203,10.578386306762695,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,493,13.718111038208008,11.08962631225586,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,494,13.497041702270508,10.777859687805176,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,495,13.520827293395996,10.963622093200684,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,496,13.107927322387695,10.624423027038574,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,497,12.825682640075684,10.723932266235352,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,498,12.53738021850586,10.581171035766602,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,499,12.354013442993164,10.440774917602539,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,500,12.28211498260498,10.339799880981445,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,501,12.31551456451416,10.285152435302734,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,502,12.872654914855957,10.20535659790039,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,503,12.609844207763672,10.007691383361816,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,504,12.61569595336914,10.330289840698242,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,505,13.166671752929688,10.705409049987793,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,506,13.755059242248535,11.25195026397705,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,507,13.596030235290527,11.362222671508789,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,508,13.678298950195312,11.834461212158203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,509,12.978374481201172,11.267513275146484,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,510,13.447954177856445,11.404135704040527,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,511,12.761805534362793,10.807509422302246,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,512,12.320197105407715,10.108179092407227,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,513,12.672192573547363,10.31075668334961,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,514,12.15743637084961,9.8449068069458,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,515,12.665586471557617,10.305167198181152,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,516,13.472566604614258,11.040919303894043,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,517,12.761164665222168,10.12712287902832,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,518,12.572731018066406,9.703123092651367,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,519,13.726991653442383,10.87200927734375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,520,13.84165096282959,11.539313316345215,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,521,13.74443244934082,11.404908180236816,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,522,13.414846420288086,11.28350830078125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,523,12.964334487915039,10.376360893249512,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,524,13.073646545410156,10.193178176879883,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,525,13.318183898925781,10.997995376586914,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,526,13.029701232910156,10.852959632873535,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,527,13.8478422164917,11.592048645019531,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,528,13.58816146850586,10.907097816467285,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,529,13.511529922485352,10.372440338134766,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,530,15.262167930603027,11.33874797821045,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,531,13.844027519226074,10.654436111450195,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,532,14.092360496520996,11.374553680419922,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,533,13.06583309173584,10.509160995483398,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,534,13.088509559631348,10.738204956054688,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,535,12.915074348449707,10.319966316223145,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,536,13.775607109069824,11.492204666137695,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,537,12.927191734313965,10.859087944030762,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,538,13.119343757629395,10.695150375366211,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,539,12.708318710327148,10.523371696472168,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,540,12.66390323638916,10.044683456420898,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,541,14.540162086486816,10.930937767028809,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,542,12.868664741516113,9.665032386779785,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,543,13.453815460205078,10.433445930480957,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,544,13.962054252624512,10.674456596374512,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,545,14.05197525024414,10.635396003723145,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,546,13.379968643188477,10.544167518615723,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,547,13.598592758178711,11.001871109008789,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,548,13.207569122314453,10.987699508666992,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,549,13.695862770080566,11.265247344970703,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,550,13.52785873413086,10.826552391052246,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,551,13.311579704284668,10.36390495300293,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,552,12.681203842163086,9.883830070495605,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,553,12.610294342041016,10.169539451599121,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,554,12.047232627868652,9.808781623840332,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,555,14.524028778076172,10.85161018371582,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,556,12.549437522888184,10.223292350769043,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,557,12.336499214172363,9.580914497375488,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,558,12.685791969299316,9.918044090270996,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,559,13.442671775817871,10.619036674499512,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,560,13.6865816116333,10.847888946533203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,561,14.216667175292969,11.232892990112305,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,562,13.069790840148926,10.626202583312988,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,563,12.64462947845459,9.778879165649414,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,564,12.491862297058105,9.63886547088623,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,565,12.114242553710938,9.257425308227539,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,566,13.088823318481445,9.356490135192871,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,567,11.874593734741211,9.130010604858398,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,568,11.092621803283691,8.198857307434082,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,569,11.613603591918945,8.721597671508789,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,570,12.160590171813965,9.838275909423828,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,571,12.560861587524414,10.208457946777344,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,572,13.649823188781738,10.949939727783203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,573,13.694351196289062,11.015018463134766,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,574,13.156188011169434,10.018891334533691,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,575,12.750075340270996,9.955663681030273,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,576,12.308931350708008,9.719846725463867,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,577,13.314580917358398,9.729515075683594,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,578,12.333367347717285,9.816340446472168,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,579,11.751721382141113,9.495391845703125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,580,11.895317077636719,9.496671676635742,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,581,11.821717262268066,9.411823272705078,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,582,12.07999324798584,9.66506576538086,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,583,12.693197250366211,10.16679859161377,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,584,12.615948677062988,10.120864868164062,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,585,12.076313018798828,9.798078536987305,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,586,12.132712364196777,9.465799331665039,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,587,14.662788391113281,11.119479179382324,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,588,13.134284973144531,10.514119148254395,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,589,12.887740135192871,10.19632625579834,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,590,11.73261547088623,9.237163543701172,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,591,11.899845123291016,9.485641479492188,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,592,11.7178373336792,9.562361717224121,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,593,11.907676696777344,9.839286804199219,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,594,11.906954765319824,9.640392303466797,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,595,11.957620620727539,9.943802833557129,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,596,11.72779369354248,9.555194854736328,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,597,11.782915115356445,8.996166229248047,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,598,13.43274211883545,9.39666748046875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,599,11.494771957397461,9.01408576965332,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,600,11.253971099853516,8.678443908691406,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,601,11.518479347229004,8.92105484008789,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,602,12.270950317382812,9.595704078674316,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,603,12.826732635498047,10.069117546081543,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,604,12.427336692810059,9.909244537353516,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,605,13.204209327697754,10.556697845458984,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,606,12.7559814453125,10.354096412658691,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,607,12.278806686401367,9.90573501586914,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,608,13.425278663635254,9.951120376586914,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,609,11.402875900268555,8.746500968933105,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,610,11.417132377624512,9.059904098510742,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,611,11.258460998535156,9.06749153137207,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,612,11.597400665283203,9.152727127075195,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,613,11.083073616027832,8.649076461791992,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,614,11.353367805480957,8.83648681640625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,615,12.020625114440918,9.517414093017578,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,616,12.703007698059082,10.117838859558105,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,617,13.733428001403809,11.256884574890137,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,618,13.931143760681152,11.145038604736328,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,619,13.060518264770508,10.745769500732422,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,620,14.771575927734375,11.182494163513184,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,621,11.709904670715332,9.522586822509766,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,622,11.518758773803711,9.066719055175781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,623,11.783284187316895,9.163121223449707,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,624,10.997110366821289,8.379100799560547,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,625,10.701127052307129,8.422032356262207,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,626,11.536216735839844,9.360883712768555,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,627,12.052911758422852,9.8953275680542,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,628,11.96610164642334,9.69961929321289,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,629,12.875720977783203,10.263505935668945,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,630,13.24298095703125,10.99453067779541,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,631,12.729137420654297,10.706707954406738,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,632,15.378210067749023,11.65662956237793,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,633,11.82738208770752,10.13903522491455,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,634,11.474563598632812,9.77486515045166,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,635,11.178092956542969,9.221323013305664,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,636,10.76697063446045,8.849556922912598,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,637,11.159278869628906,8.848731994628906,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,638,11.636454582214355,9.568937301635742,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,639,11.814085960388184,9.616144180297852,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,640,11.599801063537598,9.60486888885498,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,641,11.353144645690918,9.253596305847168,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,642,11.258957862854004,9.441793441772461,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,643,11.86036205291748,10.036728858947754,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,644,15.780752182006836,11.393241882324219,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,645,11.885560989379883,9.79155445098877,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,646,11.993701934814453,9.803580284118652,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,647,11.999432563781738,9.979832649230957,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,648,11.840642929077148,9.844326972961426,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,649,11.58482837677002,9.596792221069336,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,650,12.050023078918457,10.038358688354492,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,651,12.083953857421875,9.894110679626465,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,8192,1024,8192,1024,652,12.1254301071167,10.14889907836914,NA,NA,NA,NA,NA,NA,NA,NA,64
