subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,57,9.575095176696777,6.735077857971191,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,58,10.145462036132812,7.0090837478637695,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,59,10.154252052307129,6.819708347320557,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,60,10.264300346374512,6.534577369689941,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,61,10.69979190826416,6.877159118652344,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,62,11.11288833618164,7.104640007019043,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,63,11.195240020751953,7.030486106872559,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,64,10.564300537109375,7.118289470672607,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,65,10.421513557434082,6.816725254058838,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,66,10.075287818908691,7.144980430603027,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,67,10.106669425964355,6.847869873046875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,68,10.325700759887695,7.586341857910156,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,69,10.482898712158203,7.669384002685547,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,70,10.642306327819824,7.643892765045166,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,71,10.932286262512207,7.895948886871338,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,72,11.379324913024902,8.063465118408203,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,73,12.02543830871582,8.21961498260498,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,74,13.011858940124512,8.452659606933594,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,75,13.345687866210938,8.357829093933105,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,76,14.528177261352539,8.598085403442383,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,77,15.928169250488281,9.4946928024292,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,78,16.737302780151367,10.238862991333008,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,79,17.185657501220703,10.898877143859863,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,80,17.51419448852539,11.940662384033203,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,81,19.119844436645508,13.406259536743164,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,82,19.777891159057617,14.476970672607422,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,83,21.448890686035156,15.500614166259766,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,84,22.111963272094727,16.70902442932129,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,85,23.397249221801758,17.764408111572266,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,86,24.127029418945312,18.143253326416016,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,87,24.7828369140625,18.98165512084961,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,88,25.046897888183594,18.807209014892578,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,89,25.864288330078125,19.376922607421875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,90,27.070173263549805,20.57820701599121,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,91,27.874719619750977,21.19708251953125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,92,28.972137451171875,22.574607849121094,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,93,29.624561309814453,22.8148193359375,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,94,30.193744659423828,23.436119079589844,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,95,31.21985626220703,24.484603881835938,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,96,32.32555389404297,25.37156867980957,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,97,34.0615348815918,27.081581115722656,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,98,35.55033493041992,28.36176300048828,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,99,36.776100158691406,29.829303741455078,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,100,38.3055534362793,31.354141235351562,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,101,39.69265365600586,32.52538299560547,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,102,40.24602127075195,33.37968826293945,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,103,41.68906784057617,34.81031799316406,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,104,42.975948333740234,36.16015625,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,105,43.09284591674805,36.06045913696289,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,106,44.831825256347656,37.86513137817383,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,107,44.30426788330078,37.40003204345703,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,108,45.78140640258789,38.987098693847656,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,109,46.44679260253906,39.607173919677734,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,110,46.84379196166992,40.226280212402344,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,111,47.7476692199707,41.06803894042969,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,112,47.477806091308594,41.047607421875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,113,49.20583724975586,42.634700775146484,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,114,49.41144943237305,43.224246978759766,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,115,50.90874481201172,44.745967864990234,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,116,52.577667236328125,46.35568618774414,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,117,53.50010681152344,47.235572814941406,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,118,55.024234771728516,48.55211639404297,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,119,55.5828857421875,49.15778350830078,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,120,56.775936126708984,50.232704162597656,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,121,58.021461486816406,51.34487533569336,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,122,58.69906234741211,51.86824417114258,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,123,58.323673248291016,51.72517013549805,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,124,59.36708450317383,52.6766471862793,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,125,59.02647399902344,52.489830017089844,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,126,60.57735824584961,53.87782287597656,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,127,60.59646224975586,53.93647003173828,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,128,61.022098541259766,54.49503707885742,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,129,61.57803726196289,54.89985275268555,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,130,61.60537338256836,55.33265686035156,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,131,63.02440643310547,56.733985900878906,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,132,63.2702522277832,56.93473815917969,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,133,65.03723907470703,58.90346145629883,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,134,66.44039916992188,60.371559143066406,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,135,67.62289428710938,61.39476013183594,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,136,69.09664916992188,62.98656463623047,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,137,69.87044525146484,63.55397033691406,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,138,71.4509048461914,65.03764343261719,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,139,72.21477508544922,66.02494812011719,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,140,73.34040832519531,67.12723541259766,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,141,74.55493927001953,68.4490966796875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,142,75.14237976074219,69.0601577758789,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,143,77.02366638183594,70.97427368164062,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,144,77.77210235595703,71.98785400390625,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,145,78.50016784667969,72.91929626464844,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,146,79.9566421508789,74.99189758300781,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,147,80.29246520996094,75.28575897216797,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,148,81.73819732666016,77.1587142944336,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,149,82.169677734375,77.44300079345703,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,150,82.95353698730469,78.58246612548828,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,151,84.54258728027344,80.2547607421875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,152,84.25248718261719,80.07221984863281,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,153,85.55731964111328,81.48176574707031,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,154,85.83055877685547,81.86744689941406,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,155,86.8405532836914,83.08399963378906,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,156,87.5448226928711,83.75531005859375,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,157,88.08524322509766,84.70354461669922,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,158,88.56031036376953,85.22187805175781,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,159,89.37825775146484,86.26084899902344,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,160,90.14089965820312,87.26498413085938,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,161,89.93922424316406,87.21086120605469,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,162,90.84977722167969,88.49427795410156,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,163,90.26856994628906,88.00433349609375,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,164,91.221435546875,89.06321716308594,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,165,92.17179870605469,89.97880554199219,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,166,91.72457122802734,89.7842025756836,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,167,92.67449951171875,90.58433532714844,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,168,92.21726989746094,90.15271759033203,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,169,91.9802017211914,90.04503631591797,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,170,92.42814636230469,90.11798095703125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,171,92.56888580322266,90.36544799804688,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,172,92.9074935913086,90.68720245361328,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,173,92.9866714477539,90.77867126464844,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,174,93.64802551269531,91.59188842773438,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,175,92.42598724365234,90.4544677734375,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,176,93.04293823242188,91.1384048461914,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,177,92.8932113647461,91.14555358886719,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,178,92.42955780029297,90.7956771850586,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,179,92.74017333984375,91.21322631835938,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,180,91.5709228515625,90.28015899658203,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,181,92.36845397949219,90.9952392578125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,182,92.20328521728516,91.05147552490234,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,183,91.09923553466797,89.94831085205078,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,184,92.2288818359375,90.99234008789062,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,185,91.49549102783203,90.11669921875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,186,91.8157730102539,90.35253143310547,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,187,91.96774291992188,90.16297149658203,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,188,91.2393798828125,89.4868392944336,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,189,92.0331039428711,90.13848114013672,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,190,91.1474609375,89.18490600585938,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,191,91.20763397216797,89.44668579101562,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,192,90.90756225585938,88.93395233154297,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,193,90.40420532226562,88.56478118896484,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,194,90.39817810058594,88.55703735351562,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,195,89.54464721679688,87.67643737792969,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,196,90.44461059570312,88.55929565429688,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,197,89.55510711669922,87.83849334716797,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,198,90.12014770507812,88.38644409179688,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,199,89.8179931640625,88.208984375,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,200,89.40038299560547,87.8396987915039,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,201,89.68110656738281,88.00138854980469,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,202,89.1718978881836,87.5200424194336,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,203,90.03156280517578,88.32864379882812,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,204,89.2336654663086,87.56258392333984,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,205,89.42748260498047,87.94305419921875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,206,89.06905364990234,87.54721069335938,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,207,88.68462371826172,87.21682739257812,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,208,89.16978454589844,87.7706298828125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,209,88.02029418945312,86.69731903076172,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,210,88.52761840820312,87.29071044921875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,211,87.43395233154297,86.3368911743164,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,212,87.3209457397461,86.3233642578125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,213,86.99433135986328,86.21971130371094,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,214,86.3450927734375,85.64082336425781,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,215,86.74536895751953,86.04837036132812,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,216,85.9570083618164,85.43510437011719,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,217,86.18255615234375,85.60177612304688,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,218,85.85847473144531,85.39041137695312,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,219,85.77754211425781,85.3232650756836,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,220,85.7490234375,85.37730407714844,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,221,85.46328735351562,85.13565826416016,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,222,85.67623901367188,85.34900665283203,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,223,85.19456481933594,84.9278335571289,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,224,85.42063903808594,85.19190979003906,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,225,85.8358154296875,85.61693572998047,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,226,85.28655242919922,85.10637664794922,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,227,85.79954528808594,85.60936737060547,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,228,85.42610168457031,85.26934814453125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,229,85.90283966064453,85.74331665039062,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,230,85.9405517578125,85.7890853881836,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,231,85.49656677246094,85.36984252929688,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,232,86.41117095947266,86.29295349121094,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,233,85.71085357666016,85.6096420288086,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,234,86.10852813720703,86.00843811035156,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,235,85.94723510742188,85.86636352539062,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,236,85.62049102783203,85.52925109863281,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,237,86.1902084350586,86.10188293457031,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,238,85.7147216796875,85.64506530761719,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,239,86.0773696899414,85.99969482421875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,240,86.13882446289062,86.06291198730469,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,241,85.83008575439453,85.75093078613281,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,242,86.1462173461914,86.066650390625,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,243,85.69972229003906,85.63386535644531,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,244,86.06262969970703,85.99305725097656,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,245,85.94182586669922,85.87601470947266,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,246,86.12245178222656,86.05457305908203,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,247,86.06549835205078,85.99632263183594,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,248,86.34288787841797,86.25871276855469,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,249,86.1463394165039,86.07905578613281,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,250,86.23464965820312,86.15420532226562,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,251,86.3580093383789,86.28564453125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,252,86.27521514892578,86.20005798339844,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,253,86.4198226928711,86.3328857421875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,254,86.39303588867188,86.32344818115234,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,255,86.7174072265625,86.63053894042969,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,0,3.767925977706909,3.0409491062164307,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,1,5.37752103805542,4.112212181091309,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,2,6.350132942199707,5.284689426422119,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,3,6.619643211364746,5.565649032592773,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,4,7.091832637786865,5.905458450317383,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,5,7.27741003036499,5.701913833618164,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,6,7.002168655395508,5.739864349365234,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,7,6.513771057128906,5.254533767700195,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,8,6.965029716491699,5.491866111755371,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,9,6.643987655639648,5.305842399597168,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,10,6.487448215484619,5.455562591552734,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,11,7.1094255447387695,6.031990051269531,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,12,7.256745338439941,5.959722518920898,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,13,7.53837776184082,6.259766578674316,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,14,7.490482330322266,6.142938613891602,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,15,7.437058925628662,6.121402740478516,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,16,7.642503261566162,6.248589992523193,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,17,7.855560779571533,6.259515762329102,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,18,8.23763370513916,6.462546348571777,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,19,8.071934700012207,6.448966026306152,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,20,8.891958236694336,6.970572471618652,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,21,9.428784370422363,7.882143020629883,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,22,9.024675369262695,7.074676990509033,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,23,8.996192932128906,7.263095855712891,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,24,8.80210018157959,7.558104515075684,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,25,9.327742576599121,7.503859519958496,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,26,9.011185646057129,7.536266326904297,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,27,9.066588401794434,7.450185775756836,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,28,9.390349388122559,7.868292331695557,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,29,9.638242721557617,8.132352828979492,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,30,9.462969779968262,7.917864799499512,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,31,9.427613258361816,7.773199081420898,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,32,10.134053230285645,8.575923919677734,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,33,10.146002769470215,8.667457580566406,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,34,10.226080894470215,8.700535774230957,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,35,9.786170959472656,8.496853828430176,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,36,10.220314025878906,8.667447090148926,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,37,10.68019962310791,9.347145080566406,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,38,10.468567848205566,8.748303413391113,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,39,10.499470710754395,9.280309677124023,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,40,10.466203689575195,9.171905517578125,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,41,10.543444633483887,9.182487487792969,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,42,10.863629341125488,9.52886962890625,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,43,10.735634803771973,9.226371765136719,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,44,11.094449043273926,9.668600082397461,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,45,11.146062850952148,9.701951026916504,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,46,11.057270050048828,9.68528938293457,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,47,11.180635452270508,10.142492294311523,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,48,11.128256797790527,10.006095886230469,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,49,11.902870178222656,10.845553398132324,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,50,11.39615535736084,10.289058685302734,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,51,11.666411399841309,10.539275169372559,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,52,11.572853088378906,10.654220581054688,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,53,11.792909622192383,10.932799339294434,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,54,11.880919456481934,11.129704475402832,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,55,11.190542221069336,10.285175323486328,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,56,11.910701751708984,11.054128646850586,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,57,11.708581924438477,10.889991760253906,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,58,12.017477989196777,11.204283714294434,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,59,11.934301376342773,11.11760139465332,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,60,11.902925491333008,11.16954231262207,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,61,12.677328109741211,12.005077362060547,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,62,11.991886138916016,11.245131492614746,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,63,12.24188232421875,11.534653663635254,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,64,12.58181381225586,11.844284057617188,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,65,12.38078498840332,11.69846248626709,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,66,12.59460735321045,11.840423583984375,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,67,12.363764762878418,11.622161865234375,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,68,12.451842308044434,11.570759773254395,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,69,12.819337844848633,12.097383499145508,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,70,12.287527084350586,11.440855026245117,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,71,13.22584056854248,12.36305046081543,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,72,12.528587341308594,11.682931900024414,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,73,12.717070579528809,11.815296173095703,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,74,13.11376667022705,12.089739799499512,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,75,12.918561935424805,11.550626754760742,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,76,13.508069038391113,12.158442497253418,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,77,13.331570625305176,11.728194236755371,64
17052,waveform_context,rr,TimesFM,4096,256,4096,256,78,13.481539726257324,11.969096183776855,64
