subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,432,56.373268127441406,49.89262771606445,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,433,56.3831901550293,49.81026840209961,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,434,56.33992385864258,49.80835723876953,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,435,56.25896072387695,49.7525634765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,436,147.21971130371094,73.39727020263672,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,437,56.881832122802734,50.55997085571289,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,438,56.5688362121582,49.92087173461914,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,439,56.53369903564453,50.2377815246582,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,440,56.45352554321289,49.91825866699219,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,441,56.97382736206055,50.421165466308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,442,56.97230529785156,50.241302490234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,443,56.81087112426758,50.37855911254883,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,444,56.439697265625,49.71522521972656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,445,56.523765563964844,49.883262634277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,446,56.2575569152832,49.73305130004883,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,447,56.00218963623047,49.319664001464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,448,56.483089447021484,50.020992279052734,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,449,56.61309051513672,50.157798767089844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,450,147.32522583007812,73.7017822265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,451,56.573280334472656,50.294551849365234,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,452,56.37760543823242,50.170345306396484,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,453,56.78196334838867,50.38652420043945,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,454,56.80939865112305,50.551395416259766,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,455,56.751007080078125,50.350311279296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,456,56.59648895263672,50.12996292114258,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,457,56.495933532714844,50.13522720336914,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,458,56.12451171875,49.5695915222168,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,459,56.03986740112305,49.5178108215332,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,460,56.31683349609375,49.94422912597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,461,55.97730255126953,49.59341812133789,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,462,56.74646759033203,50.08354949951172,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,463,147.2194366455078,73.595458984375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,464,56.31119918823242,49.870933532714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,465,56.83748245239258,50.6195068359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,466,56.415802001953125,50.20378112792969,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,467,56.22372817993164,50.07835388183594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,468,56.81694793701172,50.42027282714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,469,56.41704177856445,50.16598129272461,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,470,56.9461555480957,50.55092239379883,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,471,56.23289108276367,49.9471549987793,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,472,56.31425094604492,50.139774322509766,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,473,56.454036712646484,50.276554107666016,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,474,56.54502868652344,50.14570617675781,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,475,56.53705978393555,50.030845642089844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,476,159.66302490234375,74.63728332519531,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,477,56.42170333862305,49.802886962890625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,478,56.31243133544922,49.633487701416016,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,479,56.22153091430664,49.64717483520508,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,480,56.32000732421875,49.98958206176758,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,481,56.026790618896484,49.551090240478516,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,482,56.551551818847656,50.06598663330078,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,483,56.549835205078125,50.029788970947266,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,484,56.12824249267578,49.57728958129883,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,485,56.01527786254883,49.390750885009766,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,486,55.9849853515625,49.36192321777344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,487,56.422847747802734,49.932655334472656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,488,56.25588607788086,49.339088439941406,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,489,145.97630310058594,72.36289978027344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,490,56.227386474609375,49.3950080871582,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,491,56.33937454223633,49.7957763671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,492,56.28036880493164,49.77800750732422,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,493,56.2076530456543,49.44530487060547,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,494,56.42171859741211,49.609703063964844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,495,56.34498977661133,49.53213882446289,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,496,56.782840728759766,50.063167572021484,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,497,56.395999908447266,49.620582580566406,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,498,56.01620864868164,49.31736755371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,499,56.3475456237793,49.40922927856445,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,500,56.25883483886719,49.41264724731445,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,501,146.5990447998047,72.70513916015625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,502,56.64190673828125,49.66150665283203,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,503,56.75091552734375,50.64629364013672,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,504,56.83811950683594,50.56000900268555,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,505,56.63578796386719,50.14382553100586,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,506,56.3735466003418,49.930694580078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,507,56.30875778198242,49.75408172607422,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,508,56.13037109375,49.130523681640625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,509,56.425933837890625,49.34429168701172,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,510,55.89423370361328,48.71525192260742,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,511,55.943424224853516,48.9261589050293,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,512,56.19209289550781,49.42400360107422,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,513,56.51319885253906,49.83467483520508,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,514,150.9559783935547,74.56033325195312,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,515,56.47368240356445,49.72344970703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,516,56.60538864135742,49.65949249267578,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,517,56.72481155395508,49.532718658447266,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,518,56.952823638916016,50.82411575317383,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,519,56.832183837890625,50.24853515625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,520,56.11346435546875,49.55492401123047,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,521,55.807350158691406,49.11742401123047,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,522,56.0502815246582,49.11391830444336,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,523,55.91325759887695,48.73027801513672,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,524,55.69804763793945,48.569889068603516,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,525,55.818851470947266,48.53318405151367,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,526,55.846214294433594,48.56846618652344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,527,158.97434997558594,73.06307983398438,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,528,56.12837219238281,48.572235107421875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,529,55.600975036621094,48.204856872558594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,530,55.872718811035156,48.70441436767578,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,531,55.60542678833008,48.21003723144531,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,532,56.46461486816406,49.69436264038086,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,533,55.834598541259766,49.157569885253906,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,534,55.34482192993164,48.651634216308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,535,55.52018737792969,48.767173767089844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,536,55.495201110839844,48.431190490722656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,537,55.52239227294922,48.51219177246094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,538,55.393245697021484,48.630184173583984,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,539,55.759647369384766,48.55015563964844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,540,159.28553771972656,73.00178527832031,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,541,55.18391418457031,48.337650299072266,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,542,54.91292190551758,47.968414306640625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,543,55.6181755065918,48.72644805908203,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,544,55.88754653930664,49.38693618774414,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,545,55.98328399658203,50.13071060180664,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,546,55.33633804321289,49.122657775878906,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,547,55.36414337158203,49.263919830322266,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,548,55.47813034057617,49.156951904296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,549,56.18108367919922,50.30988311767578,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,550,55.586875915527344,49.04450225830078,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,551,55.3929443359375,48.81736755371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,552,145.2738494873047,72.17294311523438,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,553,55.46610641479492,49.3802490234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,554,55.33236312866211,49.35887145996094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,555,55.588436126708984,49.691375732421875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,556,55.64084243774414,49.527557373046875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,557,55.834693908691406,49.66655731201172,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,558,58.98643493652344,52.2698974609375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,559,57.14202117919922,51.039546966552734,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,560,56.592567443847656,50.01543426513672,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,561,56.21388244628906,49.54920959472656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,562,56.08221435546875,49.435874938964844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,563,55.75213623046875,49.06534957885742,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,564,56.216041564941406,50.45729446411133,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,565,146.48316955566406,73.35236358642578,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,566,56.03010559082031,49.68955993652344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,567,56.4281120300293,50.1552734375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,568,55.84647750854492,49.431190490722656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,569,56.28643798828125,49.623695373535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,570,56.276527404785156,49.822540283203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,571,56.65667724609375,50.757789611816406,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,572,56.093963623046875,49.95146942138672,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,573,56.23741149902344,50.62907409667969,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,574,56.19822311401367,50.592201232910156,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,575,55.75059509277344,49.28621292114258,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,576,147.8926239013672,73.29263305664062,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,577,56.183982849121094,49.97435760498047,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,578,56.837379455566406,50.91872024536133,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,579,56.06690216064453,49.80233383178711,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,580,55.83820724487305,49.45574951171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,581,55.250553131103516,48.73723220825195,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,582,55.0906982421875,48.494144439697266,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,583,55.791629791259766,50.239837646484375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,584,55.97862243652344,50.014503479003906,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,585,55.42427444458008,49.282737731933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,586,54.998355865478516,48.59381866455078,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,587,55.62868118286133,49.24528884887695,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,588,54.382171630859375,48.07249450683594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,589,159.28530883789062,74.41581726074219,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,590,54.7923583984375,48.1493034362793,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,591,55.61873245239258,48.818115234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,592,55.161903381347656,48.744415283203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,593,55.311805725097656,48.486637115478516,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,594,54.670528411865234,48.357460021972656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,595,54.607967376708984,48.423744201660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,596,56.094810485839844,50.185325622558594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,597,55.555599212646484,49.57573699951172,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,598,55.57931900024414,49.72661590576172,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,599,55.7330436706543,49.56328582763672,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,600,55.796199798583984,49.65488052368164,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,601,55.16522216796875,48.7159538269043,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,602,146.67318725585938,72.5435791015625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,603,56.159889221191406,50.239078521728516,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,604,57.20391845703125,49.61882781982422,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,605,55.290462493896484,48.3205451965332,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,606,55.28065490722656,48.02228927612305,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,607,55.15552520751953,48.613975524902344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,608,55.364662170410156,49.07756042480469,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,609,57.87245559692383,50.806640625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,610,57.5018196105957,50.84024429321289,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,611,56.76100158691406,50.42018127441406,NA,NA,NA,NA,NA,NA,NA,NA,64
