subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,882,82.03412628173828,81.63653564453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,883,82.27828979492188,81.9533462524414,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,884,82.42626953125,82.03440856933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,885,82.20419311523438,81.90753173828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,886,82.11700439453125,81.78160095214844,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,887,81.26065063476562,80.92200469970703,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,888,81.35787963867188,81.01470947265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,889,81.25777435302734,80.8900146484375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,890,81.11015319824219,80.7428970336914,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,891,81.36685943603516,81.02946472167969,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,892,82.16473388671875,81.8648681640625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,893,82.64885711669922,82.31475067138672,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,894,82.41352081298828,82.11519622802734,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,895,82.74424743652344,82.41407012939453,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,896,84.01520538330078,83.65216827392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,897,83.13968658447266,82.897705078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,898,83.7109375,83.47096252441406,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,899,82.82899475097656,82.58216094970703,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,900,82.38916778564453,82.04481506347656,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,901,82.42317962646484,82.13677978515625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,902,82.68135833740234,82.38636779785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,903,82.38249206542969,82.03948211669922,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,904,82.18854522705078,81.89014434814453,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,905,82.91865539550781,82.56748962402344,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,906,82.3099136352539,81.99070739746094,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,907,83.65167999267578,83.30340576171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,908,84.29927825927734,83.97980499267578,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,909,84.05479431152344,83.77885437011719,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,910,84.6320571899414,84.35728454589844,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,911,82.86267852783203,82.62181854248047,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,912,84.01351165771484,83.67384338378906,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,913,82.73764038085938,82.47994232177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,914,82.78643798828125,82.49920654296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,915,83.0466537475586,82.7724838256836,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,916,82.73228454589844,82.38468933105469,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,917,83.2874526977539,83.00624084472656,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,918,83.14680480957031,82.84735107421875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,919,84.2293701171875,83.86985778808594,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,920,83.97380065917969,83.58680725097656,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,921,84.5356216430664,84.19721221923828,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,922,84.18069458007812,83.84178924560547,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,923,83.65621185302734,83.36443328857422,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,924,84.12655639648438,83.81507873535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,925,83.7988510131836,83.49148559570312,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,926,83.74760437011719,83.41388702392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,927,83.03340148925781,82.74391174316406,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,928,83.85319519042969,83.49124908447266,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,929,83.2769546508789,82.94287109375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,930,83.71272277832031,83.42808532714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,931,84.79303741455078,84.4139175415039,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,932,84.1004409790039,83.78158569335938,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,933,84.9184799194336,84.66609954833984,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,934,84.42159271240234,84.17597961425781,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,935,84.73584747314453,84.408935546875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,936,84.17655944824219,83.88404083251953,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,937,83.92648315429688,83.64816284179688,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,938,83.73735046386719,83.44430541992188,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,939,83.76729583740234,83.52305603027344,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,940,84.17861938476562,83.90572357177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,941,84.67253875732422,84.38192749023438,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,942,85.21051025390625,84.97332763671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,943,85.02945709228516,84.68730163574219,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,944,85.44219970703125,85.15548706054688,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,945,85.0431137084961,84.78816223144531,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,946,84.71612548828125,84.51446533203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,947,85.45695495605469,85.19524383544922,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,948,84.68477630615234,84.44412231445312,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,949,84.32489776611328,84.0689926147461,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,950,84.22637176513672,84.02043151855469,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,951,84.71766662597656,84.47442626953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,952,84.44738006591797,84.18193817138672,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,953,85.05412292480469,84.8236083984375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,954,84.4387435913086,84.16683959960938,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,955,85.52194213867188,85.22085571289062,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,956,85.32630157470703,85.10053253173828,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,957,86.10685729980469,85.86668395996094,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,958,85.60750579833984,85.41461944580078,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,959,85.46723937988281,85.24333190917969,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,960,85.1308822631836,84.85115814208984,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,961,84.34668731689453,84.07931518554688,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,962,84.58087921142578,84.384521484375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,963,85.00735473632812,84.74507141113281,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,964,84.83805847167969,84.58150482177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,965,84.79084014892578,84.52013397216797,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,966,84.88554382324219,84.57488250732422,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,967,86.20995330810547,85.84821319580078,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,968,85.67730712890625,85.38093566894531,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,969,85.76773834228516,85.40577697753906,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,970,85.1942367553711,84.95230102539062,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,971,85.80491638183594,85.54904174804688,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,972,85.10842895507812,84.80694580078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,973,85.49669647216797,85.21456909179688,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,974,85.96295928955078,85.75672912597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,975,85.52751922607422,85.27108764648438,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,976,85.52381896972656,85.2545166015625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,977,84.66159057617188,84.39530944824219,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,978,85.19860076904297,84.9163589477539,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,979,85.39788818359375,85.0399169921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,980,85.35163879394531,85.03596496582031,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,981,85.17166137695312,84.84388732910156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,982,84.92288970947266,84.70332336425781,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,983,85.96238708496094,85.69647216796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,984,85.23155975341797,84.93170928955078,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,985,84.93614959716797,84.63987731933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,986,83.93377685546875,83.67892456054688,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,987,85.1117172241211,84.83274841308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,988,85.45348358154297,85.21760559082031,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,989,85.39649963378906,85.10771179199219,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,990,86.5501937866211,86.25306701660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,991,85.24828338623047,84.97378540039062,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,992,85.68341827392578,85.27377319335938,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,993,84.78718566894531,84.47023010253906,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,994,85.16914367675781,84.92096710205078,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,995,85.38228607177734,85.1773452758789,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,996,84.80528259277344,84.55030059814453,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,997,84.097412109375,83.84490966796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,998,83.65077209472656,83.40702819824219,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,999,84.77660369873047,84.46192169189453,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1000,84.46272277832031,84.15966796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1001,84.4649887084961,84.16336059570312,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1002,84.52383422851562,84.1092529296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1003,85.09891510009766,84.74987030029297,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1004,85.69483947753906,85.26333618164062,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1005,85.76132202148438,85.40264892578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1006,85.9032211303711,85.58900451660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1007,85.59744262695312,85.35610961914062,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1008,85.23085021972656,84.8740463256836,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1009,84.17620086669922,83.8713150024414,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1010,83.44915771484375,83.15243530273438,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1011,83.8517074584961,83.5335693359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1012,83.47174835205078,83.16166687011719,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1013,83.51571655273438,83.20972442626953,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1014,83.89373779296875,83.47103881835938,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1015,84.80299377441406,84.404296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1016,84.85950469970703,84.39009857177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1017,84.8565444946289,84.3875961303711,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1018,84.76261138916016,84.2822265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1019,85.36288452148438,85.01649475097656,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1020,85.83765411376953,85.48358154296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1021,85.07827758789062,84.74311065673828,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1022,84.64239501953125,84.24224853515625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Chronos-2,4096,1024,4096,1024,1023,83.72058868408203,83.39773559570312,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,0,2.9718544483184814,2.3296430110931396,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,1,3.2039575576782227,2.4849514961242676,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,2,3.278961181640625,2.7809293270111084,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,3,3.943046808242798,3.2618746757507324,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,4,3.6887409687042236,3.185138463973999,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,5,3.828728675842285,3.19860577583313,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,6,4.494524955749512,3.7125706672668457,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,7,4.4504313468933105,3.5073344707489014,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,8,5.032755374908447,4.069447040557861,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,9,4.337969779968262,3.539360523223877,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,10,4.449259281158447,3.565647840499878,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,11,4.097560882568359,3.1891732215881348,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,12,4.445943355560303,3.5066611766815186,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,13,3.6716737747192383,2.80444073677063,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,14,4.14257287979126,3.3014976978302,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,15,4.077585220336914,3.0909574031829834,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,16,4.242934703826904,3.235438585281372,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,17,3.977261781692505,3.147892951965332,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,18,4.125099182128906,3.20853590965271,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,19,3.717533826828003,3.1351253986358643,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,20,4.177132606506348,3.3373444080352783,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,21,3.815093755722046,3.287274122238159,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,22,3.873838424682617,3.290205478668213,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,23,3.4202399253845215,2.892561674118042,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,24,3.7626562118530273,3.408600330352783,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,25,4.4354753494262695,3.7117550373077393,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,26,3.861732006072998,3.3675026893615723,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,27,4.012345314025879,3.436278820037842,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,28,4.03570556640625,3.4237582683563232,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,29,3.8309707641601562,3.2279999256134033,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,30,4.345848560333252,3.477433681488037,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,31,4.400668144226074,3.4752988815307617,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,32,4.427821159362793,3.401350975036621,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,33,5.011970043182373,4.044579029083252,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,34,4.3477630615234375,3.376429796218872,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,35,4.03706693649292,3.281278133392334,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,36,4.586268424987793,3.549326181411743,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,37,5.381793975830078,4.352587699890137,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,38,4.634716033935547,3.901867151260376,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,39,4.777580261230469,3.8263020515441895,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,Moirai 2.0,4096,1024,4096,1024,40,4.993015289306641,3.883843421936035,NA,NA,NA,NA,NA,NA,NA,NA,64
