subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,38,136.22132873535156,28.588180541992188,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,39,7.057425022125244,5.626944541931152,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,40,7.9384765625,6.1892595291137695,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,41,8.294450759887695,6.480900764465332,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,42,135.64346313476562,30.22774314880371,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,43,7.414129734039307,6.020822525024414,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,44,135.4441375732422,29.419084548950195,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,45,6.32879114151001,5.071087837219238,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,46,6.070868015289307,5.100438117980957,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,47,136.12022399902344,29.67055892944336,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,48,6.260592937469482,5.19196081161499,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,49,6.417843818664551,5.531975746154785,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,50,135.76043701171875,29.761276245117188,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,51,6.31005859375,5.1026411056518555,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,52,6.1620259284973145,4.777002334594727,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,53,136.08047485351562,28.933561325073242,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,54,6.109079837799072,5.063777923583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,55,7.948525428771973,6.646424293518066,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,56,8.379239082336426,6.919471263885498,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,57,135.869873046875,30.710386276245117,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,58,8.937644958496094,7.528759479522705,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,59,8.839335441589355,7.41420841217041,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,60,134.8808135986328,30.811107635498047,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,61,8.118609428405762,7.040552139282227,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,62,8.563163757324219,7.4993510246276855,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,63,134.47962951660156,30.73895263671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,64,8.028190612792969,6.726168632507324,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,65,134.59307861328125,30.659786224365234,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,66,7.930994033813477,6.194497108459473,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,67,7.668900489807129,6.396846771240234,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,68,8.09824275970459,6.516712665557861,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,69,8.460101127624512,7.129425048828125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,70,8.806180953979492,7.696612358093262,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,71,8.888240814208984,7.798713207244873,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,72,9.15350341796875,8.132234573364258,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,73,9.85293197631836,8.875471115112305,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,74,9.283219337463379,8.030435562133789,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,75,9.552260398864746,8.163314819335938,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,76,9.541023254394531,8.637738227844238,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,77,10.022175788879395,8.86453914642334,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,78,9.901823997497559,8.727689743041992,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,79,10.551908493041992,9.314970016479492,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,80,9.601716041564941,8.386898040771484,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,81,11.033217430114746,8.886175155639648,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,82,10.279397010803223,8.478792190551758,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,83,9.684645652770996,8.029053688049316,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,84,9.227397918701172,7.543144226074219,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,85,9.396485328674316,7.730447769165039,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,86,8.977519035339355,7.730488300323486,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,87,9.800986289978027,8.36005973815918,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,88,10.294551849365234,8.423141479492188,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,89,11.034225463867188,9.371452331542969,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,90,11.233051300048828,9.51561450958252,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,91,10.809306144714355,9.079304695129395,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,92,10.986502647399902,9.950043678283691,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,93,10.384138107299805,8.993301391601562,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,94,9.685051918029785,8.249825477600098,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,95,9.8294038772583,7.962992191314697,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,96,9.03324031829834,6.985234260559082,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,97,9.45232105255127,7.319049835205078,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,98,8.67834758758545,7.319455146789551,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,99,8.89186954498291,7.288112163543701,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,100,9.118463516235352,7.02696418762207,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,101,8.610198974609375,6.972241401672363,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,102,7.739091873168945,6.573642253875732,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,103,7.922734260559082,6.90087890625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,104,7.187644958496094,6.074118614196777,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,105,7.908937454223633,7.048008918762207,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,106,8.014909744262695,7.044293403625488,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,107,7.539937973022461,6.455107688903809,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,108,9.482627868652344,8.345560073852539,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,109,8.64408016204834,7.5964155197143555,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,110,8.864686012268066,7.311683654785156,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,111,9.290597915649414,7.683826923370361,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,112,8.02702808380127,6.762864112854004,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,113,8.874991416931152,7.765280246734619,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,114,7.3581695556640625,6.1992878913879395,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,115,7.2728047370910645,6.398280143737793,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,116,7.798442840576172,6.327420234680176,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,117,8.534171104431152,7.1417927742004395,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,118,7.727818965911865,6.7058305740356445,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,119,8.166122436523438,7.02803897857666,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,120,7.68033504486084,6.534269332885742,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,121,6.982068061828613,6.404584884643555,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,122,6.786331653594971,5.812044620513916,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,123,6.871785640716553,5.478796005249023,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,124,8.069241523742676,6.992837905883789,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,125,7.269848823547363,6.26674222946167,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,126,7.87762451171875,6.5283002853393555,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,127,8.168866157531738,6.6286725997924805,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,128,7.699143886566162,6.303089141845703,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,129,7.360279083251953,5.756337642669678,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,130,6.735936641693115,4.997255802154541,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,131,7.196568965911865,5.446813583374023,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,132,7.760063648223877,6.0144500732421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,133,7.165447235107422,5.707198619842529,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,134,6.367264270782471,5.292654991149902,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,135,6.156554222106934,4.974053382873535,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,136,6.194162368774414,4.7510271072387695,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,137,5.592571258544922,4.44150972366333,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,138,6.7542853355407715,5.131942272186279,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,139,7.652956008911133,5.686217308044434,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,140,8.37610149383545,6.417431354522705,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,141,6.145637512207031,4.801312446594238,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,142,6.740301609039307,5.471508026123047,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,143,5.713520050048828,4.838676452636719,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,144,5.607252597808838,4.7790327072143555,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,145,6.532635688781738,5.6945481300354,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,146,6.083145618438721,4.946098327636719,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,147,6.215521335601807,4.754142761230469,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,148,7.400417804718018,5.84943962097168,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,149,7.244192123413086,5.520249366760254,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,150,6.619238376617432,4.59686803817749,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,151,6.095093250274658,4.754100799560547,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,152,7.087769031524658,5.450249671936035,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,153,6.600116729736328,4.615682601928711,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,154,7.565659523010254,5.778587341308594,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,155,7.983015060424805,5.8780999183654785,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,156,8.19034481048584,5.58957576751709,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,157,7.719608783721924,5.8360514640808105,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,158,7.838780879974365,6.090050220489502,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,159,8.451096534729004,6.514360427856445,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,160,8.234774589538574,6.027881145477295,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,161,7.693206787109375,6.4949212074279785,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,162,7.218267440795898,5.531003952026367,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,163,7.623689651489258,5.979037761688232,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,164,115.87909698486328,27.188684463500977,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,165,8.485754013061523,6.8712921142578125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,166,7.905786037445068,5.990784645080566,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,167,7.395299911499023,5.537647247314453,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,168,114.82610321044922,26.158985137939453,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,169,6.997865200042725,5.230576992034912,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,170,8.166816711425781,6.936178207397461,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,171,116.5130615234375,28.323862075805664,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,172,9.92736530303955,7.876608848571777,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,173,8.987759590148926,7.234440326690674,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,174,115.22745513916016,27.680259704589844,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,175,9.262739181518555,7.837344169616699,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,176,9.023311614990234,7.703127861022949,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,177,114.92977905273438,26.809555053710938,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,178,7.191148281097412,6.2132368087768555,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,179,8.694979667663574,7.393935203552246,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,180,115.4496841430664,27.341083526611328,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,181,8.340539932250977,7.413915634155273,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,182,8.309409141540527,7.047713279724121,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,183,7.868382930755615,6.777939796447754,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,184,112.54349517822266,27.708831787109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,185,8.543848991394043,7.584331512451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,186,10.06027603149414,8.857192993164062,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,187,231.02154541015625,89.47811889648438,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,188,9.327436447143555,8.097553253173828,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,189,8.424578666687012,7.145594596862793,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,190,115.60134887695312,27.174833297729492,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,191,10.177327156066895,7.7684431076049805,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,192,9.560269355773926,7.186217308044434,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,193,114.5913314819336,26.952037811279297,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,194,9.226142883300781,7.374568939208984,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,195,9.837281227111816,7.94734525680542,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,196,114.5103988647461,27.51230239868164,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,197,9.568449974060059,7.291694641113281,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,198,10.447687149047852,7.737002372741699,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,199,9.759912490844727,7.558242321014404,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,200,114.34931945800781,29.310287475585938,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,201,10.242366790771484,8.24826431274414,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,202,11.343244552612305,8.792661666870117,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,203,115.0682601928711,29.02650260925293,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,204,10.058162689208984,8.228066444396973,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,205,9.64432430267334,7.617554187774658,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,206,115.00787353515625,27.923904418945312,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,207,11.611255645751953,8.95258617401123,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,208,9.5977144241333,7.643893241882324,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,209,114.16226959228516,26.89289665222168,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,210,9.271408081054688,7.434689521789551,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,211,9.72600269317627,7.372061252593994,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,212,114.36663055419922,26.857988357543945,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,213,9.880465507507324,6.851724624633789,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,214,10.500691413879395,7.151153564453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,215,10.328608512878418,7.019675254821777,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,216,114.67262268066406,27.75732421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,217,9.99792194366455,7.020790100097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,218,11.392498016357422,7.501046180725098,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,219,114.08393096923828,28.131481170654297,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,220,10.858530044555664,7.620047092437744,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,221,8.721771240234375,6.009908199310303,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,222,114.9935302734375,26.09903907775879,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,223,9.678189277648926,7.080108642578125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,224,6.61825704574585,4.668533802032471,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,225,114.16545104980469,25.012012481689453,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,Chronos-2,8192,256,8192,256,226,7.392299652099609,5.539209365844727,NA,NA,NA,NA,NA,NA,NA,NA,64
