subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,894,9.278980255126953,6.56429386138916,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,895,9.777788162231445,7.081424713134766,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,896,13.202775001525879,9.240522384643555,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,897,10.516891479492188,7.786864757537842,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,898,9.624251365661621,6.650090217590332,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,899,9.543599128723145,7.080324172973633,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,900,14.761653900146484,9.08789348602295,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,901,10.139101028442383,7.906874656677246,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,902,8.907957077026367,6.471916675567627,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,903,10.018229484558105,7.7275166511535645,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,904,10.620662689208984,8.214900016784668,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,905,10.776078224182129,8.269506454467773,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,906,9.709839820861816,6.862150192260742,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,907,11.918292999267578,8.496922492980957,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,908,9.914705276489258,7.05280876159668,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,909,9.712272644042969,6.503060340881348,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,910,11.120863914489746,7.800439834594727,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,911,10.075441360473633,7.768255233764648,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,912,15.131555557250977,9.441905975341797,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,913,10.237289428710938,7.762831211090088,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,914,9.887137413024902,7.680373191833496,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,915,11.0133638381958,8.761337280273438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,916,10.91043472290039,8.518790245056152,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,917,9.7394380569458,7.2321367263793945,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,918,9.730308532714844,7.2513041496276855,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,919,11.51923942565918,7.980083465576172,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,920,10.202401161193848,7.651773452758789,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,921,9.766465187072754,7.228590965270996,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,922,10.503464698791504,7.922429084777832,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,923,15.610152244567871,10.25467300415039,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,924,10.826203346252441,8.765385627746582,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,925,9.730269432067871,7.560172080993652,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,926,10.296048164367676,8.272902488708496,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,927,11.05067253112793,8.830442428588867,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,928,10.787047386169434,8.669901847839355,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,929,10.260931015014648,7.812769412994385,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,930,11.524480819702148,8.361377716064453,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,931,9.257118225097656,6.773241996765137,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,932,9.410990715026855,7.191781997680664,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,933,9.720418930053711,7.46279764175415,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,934,10.148096084594727,8.3399658203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,935,15.374812126159668,9.674757957458496,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,936,10.535656929016113,8.256423950195312,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,937,10.439773559570312,8.290788650512695,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,938,10.945844650268555,8.656194686889648,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,939,10.204678535461426,7.473458290100098,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,940,10.508508682250977,7.848262786865234,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,941,10.671868324279785,8.194664001464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,942,11.77088451385498,8.37986946105957,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,943,10.017560958862305,7.584883689880371,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,944,10.597764015197754,8.465194702148438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,945,15.165105819702148,9.69461441040039,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,946,10.472616195678711,7.763012409210205,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,947,11.165785789489746,8.739091873168945,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,948,10.599790573120117,8.436680793762207,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,949,9.89920425415039,7.865323066711426,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,950,10.501110076904297,7.7434844970703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,951,10.713570594787598,8.086816787719727,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,952,11.974000930786133,8.688859939575195,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,953,10.52706527709961,8.094182968139648,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,954,10.306270599365234,7.720643043518066,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,955,10.515231132507324,8.156646728515625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,956,10.07972240447998,7.583896160125732,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,957,10.124308586120605,7.964998245239258,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,958,10.887593269348145,8.138437271118164,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,959,10.66303825378418,8.70387077331543,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,960,11.8329496383667,9.041730880737305,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,961,10.41380500793457,7.484874725341797,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,962,10.371437072753906,7.481356620788574,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,963,11.346224784851074,8.599902153015137,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,964,10.703365325927734,7.789666175842285,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,965,11.122331619262695,8.231809616088867,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,966,10.876985549926758,8.044720649719238,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,967,10.986827850341797,8.597089767456055,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,968,10.594032287597656,7.87302827835083,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,969,10.385906219482422,7.650392055511475,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,970,11.177526473999023,8.35694694519043,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,971,10.987455368041992,8.41364860534668,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,972,11.465031623840332,8.700043678283691,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,973,10.776455879211426,8.007976531982422,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,974,11.246474266052246,8.296798706054688,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,975,11.084463119506836,8.487701416015625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,976,11.047562599182129,8.500831604003906,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,977,10.791143417358398,8.236111640930176,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,978,10.97985553741455,8.446146011352539,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,979,11.428353309631348,8.785861015319824,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,980,10.943575859069824,8.465852737426758,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,981,11.320510864257812,8.654905319213867,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,982,11.39985466003418,8.956769943237305,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,983,12.23233699798584,9.677542686462402,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,984,11.569567680358887,8.803369522094727,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,985,12.081917762756348,9.543621063232422,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,986,11.979013442993164,9.428452491760254,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,987,11.760427474975586,8.985424995422363,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,988,11.493861198425293,8.959912300109863,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,989,11.826516151428223,9.155815124511719,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,990,11.824874877929688,9.155905723571777,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,991,11.608338356018066,8.583686828613281,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,992,11.738700866699219,9.148048400878906,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,993,11.631173133850098,8.794426918029785,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,994,12.260104179382324,9.295890808105469,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,995,12.360113143920898,9.383217811584473,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,996,13.317220687866211,10.66952133178711,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,997,13.253007888793945,10.96181869506836,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,998,12.383435249328613,9.798630714416504,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,999,12.263452529907227,9.695114135742188,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1000,12.521302223205566,9.931009292602539,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1001,12.19527530670166,9.458277702331543,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1002,12.037111282348633,9.249543190002441,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1003,12.188434600830078,9.46393871307373,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1004,12.11800479888916,9.430512428283691,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1005,12.87983226776123,9.894722938537598,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1006,12.63766860961914,9.743315696716309,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1007,12.563739776611328,10.043319702148438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1008,12.648543357849121,9.995779037475586,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1009,12.38409423828125,9.720205307006836,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1010,12.428001403808594,9.859159469604492,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1011,13.787885665893555,11.402485847473145,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1012,13.584388732910156,11.049674987792969,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1013,12.362954139709473,9.816316604614258,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1014,12.417596817016602,9.748453140258789,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1015,12.877930641174316,10.41043758392334,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1016,12.718086242675781,10.302900314331055,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1017,12.686347961425781,10.108789443969727,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1018,13.107278823852539,10.89258098602295,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1019,12.741640090942383,10.231191635131836,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1020,12.901510238647461,10.530069351196289,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1021,12.59650707244873,10.037933349609375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1022,12.889557838439941,10.672350883483887,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,8192,1024,8192,1024,1023,12.859781265258789,10.576332092285156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,0,6.100211143493652,5.36324405670166,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1,6.9148406982421875,5.605414390563965,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,2,8.023632049560547,6.312165260314941,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,3,7.160461902618408,6.179383754730225,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,4,8.680418014526367,7.094378471374512,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,5,11.912217140197754,9.099945068359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,6,9.61657428741455,7.742888450622559,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,7,9.76208209991455,7.6550140380859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,8,10.994261741638184,8.934568405151367,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,9,9.693469047546387,7.840821266174316,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,10,9.194957733154297,7.457571029663086,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,11,8.748756408691406,7.215926647186279,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,12,9.44951057434082,7.5404767990112305,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,13,8.540539741516113,6.8336286544799805,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,14,7.384198188781738,6.134696960449219,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,15,8.730438232421875,7.239829063415527,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,16,10.34197998046875,9.151127815246582,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,17,11.758160591125488,10.352165222167969,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,18,13.608468055725098,11.28879165649414,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,19,12.61476993560791,10.391657829284668,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,20,11.48891830444336,9.615377426147461,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,21,11.765997886657715,9.613195419311523,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,22,11.790040969848633,8.823019981384277,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,23,11.978155136108398,8.760337829589844,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,24,11.00374698638916,7.497140884399414,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,25,12.512324333190918,8.650071144104004,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,26,12.511545181274414,8.905386924743652,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,27,11.38419246673584,8.760513305664062,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,28,13.267455101013184,10.3734712600708,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,29,13.316264152526855,9.985305786132812,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,30,17.147075653076172,11.84804916381836,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,31,14.228392601013184,10.857467651367188,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,32,13.3706636428833,10.471039772033691,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,33,12.718969345092773,10.08224105834961,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,34,12.880606651306152,10.308479309082031,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,35,14.06922435760498,10.439739227294922,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,36,14.606255531311035,10.756181716918945,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,37,16.096494674682617,11.772461891174316,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,38,14.055635452270508,10.58338737487793,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,39,13.263872146606445,10.814032554626465,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,40,13.450108528137207,10.692010879516602,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,41,14.178011894226074,11.129551887512207,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,42,19.620908737182617,13.398801803588867,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,43,16.916278839111328,12.635997772216797,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,44,15.385464668273926,12.090604782104492,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,45,14.57846450805664,11.443130493164062,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,46,15.161826133728027,11.377995491027832,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,47,15.590787887573242,11.780669212341309,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,48,16.634525299072266,12.987481117248535,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,49,18.100034713745117,14.090588569641113,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,50,17.453399658203125,13.743902206420898,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,51,17.603910446166992,13.51724624633789,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,52,16.399883270263672,13.049888610839844,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,53,16.963396072387695,13.475400924682617,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,54,19.443639755249023,13.577460289001465,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,8192,1024,8192,1024,55,16.75455093383789,12.548786163330078,NA,NA,NA,NA,NA,NA,NA,NA,64
