subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,173,24.500038146972656,19.39729118347168,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,174,22.52389144897461,17.663732528686523,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,175,24.048316955566406,19.240638732910156,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,176,23.73907470703125,19.313636779785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,177,24.054475784301758,19.71155548095703,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,178,24.74983787536621,20.158710479736328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,179,24.403085708618164,20.421878814697266,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,180,24.664819717407227,20.62519073486328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,181,24.524490356445312,20.972108840942383,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,182,25.028676986694336,21.206335067749023,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,183,25.073070526123047,20.963268280029297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,184,25.152971267700195,21.688674926757812,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,185,25.5903377532959,21.917070388793945,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,186,26.28293800354004,22.347427368164062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,187,25.517271041870117,21.332670211791992,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,188,27.54503631591797,23.53447723388672,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,189,27.563316345214844,23.403430938720703,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,190,25.794286727905273,21.43023109436035,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,191,25.05360984802246,21.230854034423828,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,192,26.201143264770508,23.04303550720215,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,193,27.131580352783203,23.786090850830078,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,194,26.471797943115234,22.535709381103516,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,195,26.79157257080078,23.21847915649414,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,196,25.943063735961914,22.259033203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,197,28.031932830810547,23.98198699951172,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,198,27.786640167236328,22.98491668701172,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,199,29.6307315826416,24.326444625854492,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,200,29.184640884399414,24.723514556884766,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,201,28.248779296875,23.93997573852539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,202,30.772037506103516,27.105365753173828,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,203,28.34453010559082,23.48110580444336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,204,31.198286056518555,26.441070556640625,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,205,32.53281021118164,27.372709274291992,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,206,31.53353500366211,26.262710571289062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,207,31.000850677490234,26.09274673461914,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,208,29.10981559753418,25.30401039123535,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,209,29.58057975769043,26.02373695373535,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,210,29.27806854248047,24.660274505615234,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,211,29.352663040161133,25.679645538330078,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,212,31.101669311523438,26.6470947265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,213,31.189899444580078,27.57372283935547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,214,30.322723388671875,25.168018341064453,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,215,31.30470085144043,26.810571670532227,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,216,29.89664077758789,26.258745193481445,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,217,32.24495315551758,27.77617835998535,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,218,30.854970932006836,27.321483612060547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,219,30.24232292175293,26.943309783935547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,220,32.729122161865234,28.544429779052734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,221,32.444923400878906,29.04248046875,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,222,32.58000564575195,27.487821578979492,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,223,31.477325439453125,26.627830505371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,224,32.47190475463867,27.949726104736328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,225,32.3101692199707,27.163349151611328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,226,30.643157958984375,24.830549240112305,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,227,31.75938606262207,26.742401123046875,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,228,31.677892684936523,27.11004638671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,229,31.90944480895996,27.658308029174805,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,230,31.52113914489746,26.031444549560547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,231,32.81534957885742,26.207271575927734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,232,33.08087158203125,26.908706665039062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,233,32.8610954284668,26.941652297973633,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,234,32.669376373291016,26.69959259033203,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,235,31.747217178344727,26.1335391998291,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,236,34.35341262817383,28.992216110229492,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,237,34.52442932128906,29.374422073364258,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,238,33.104248046875,26.59148597717285,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,239,33.62773895263672,25.734691619873047,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,240,34.42570114135742,27.238656997680664,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,241,35.67316436767578,28.557266235351562,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,242,33.29862976074219,26.184600830078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,243,33.10106658935547,26.227325439453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,244,32.610694885253906,27.940444946289062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,245,33.728904724121094,29.007110595703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,246,33.761226654052734,27.058818817138672,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,247,31.825382232666016,25.556041717529297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,248,33.49166488647461,27.208284378051758,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,249,33.7287712097168,27.46634292602539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,250,33.406288146972656,26.843265533447266,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,251,33.28914260864258,26.114158630371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,252,34.2966194152832,27.4580135345459,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,253,37.63436508178711,31.34324073791504,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,254,34.03632736206055,27.98854637145996,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,255,32.79225158691406,26.314525604248047,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,256,35.85095977783203,28.24526596069336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,257,36.85814666748047,29.555984497070312,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,258,35.796730041503906,29.039663314819336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,259,34.169803619384766,27.31195068359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,260,32.32184600830078,26.11912727355957,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,261,33.27381896972656,28.2206974029541,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,262,32.93674850463867,27.710552215576172,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,263,34.43366241455078,28.955013275146484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,264,34.30441665649414,29.255237579345703,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,265,32.50336456298828,27.61962890625,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,266,33.59199905395508,27.941211700439453,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,267,33.570674896240234,27.087932586669922,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,268,36.43612289428711,29.152027130126953,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,269,38.27191925048828,31.769649505615234,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,270,35.98722457885742,29.591228485107422,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,271,33.323951721191406,27.394445419311523,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,272,34.43378448486328,27.80740737915039,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,273,36.31336212158203,29.45800018310547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,274,37.1069450378418,29.77010726928711,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,275,35.58357620239258,27.1971435546875,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,276,34.819400787353516,26.515380859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,277,34.562110900878906,27.438243865966797,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,278,34.8568115234375,27.866863250732422,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,279,35.085693359375,27.26913070678711,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,280,33.66151809692383,27.136409759521484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,281,34.68778991699219,26.895015716552734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,282,37.14009094238281,28.924894332885742,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,283,34.23616027832031,27.2286376953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,284,35.00382995605469,27.460479736328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,285,36.28914260864258,28.978336334228516,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,286,35.29313659667969,28.63235855102539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,287,36.44912338256836,29.432680130004883,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,288,36.16049575805664,27.003084182739258,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,289,34.84215545654297,26.48678207397461,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,290,35.37434387207031,27.533048629760742,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,291,36.28901290893555,28.261898040771484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,292,35.7154426574707,27.392173767089844,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,293,35.7491340637207,27.581645965576172,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,294,35.37895965576172,27.53569984436035,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,295,36.317684173583984,28.39733123779297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,296,34.50525665283203,26.379854202270508,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,297,33.980648040771484,25.773517608642578,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,298,36.09235763549805,27.657180786132812,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,299,36.81568908691406,27.85218048095703,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,300,36.777462005615234,28.93167495727539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,301,34.17049026489258,26.674964904785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,302,34.32652282714844,27.154720306396484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,303,35.417179107666016,27.839271545410156,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,304,36.94761657714844,26.54851531982422,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,305,37.57013702392578,27.520061492919922,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,306,35.8720703125,27.477249145507812,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,307,35.67462158203125,28.321773529052734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,308,32.79441452026367,25.065996170043945,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,309,33.05204772949219,26.252622604370117,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,310,36.13199234008789,26.70537757873535,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,311,35.544593811035156,26.25642204284668,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,312,34.37881851196289,26.00200653076172,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,313,31.861404418945312,23.524791717529297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,314,31.061830520629883,23.793079376220703,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,315,34.030094146728516,25.32436180114746,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,316,35.34629821777344,26.477088928222656,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,317,33.03476333618164,24.54605484008789,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,318,34.49623107910156,25.35308837890625,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,319,33.42323684692383,24.055126190185547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,320,36.17831039428711,26.367908477783203,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,321,36.759246826171875,26.73664093017578,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,322,36.455291748046875,25.953638076782227,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,323,36.559444427490234,27.329835891723633,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,324,35.83787536621094,25.38349151611328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,325,34.54058837890625,24.038742065429688,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,326,35.89609909057617,24.194847106933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,327,37.22441864013672,24.721759796142578,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,328,36.44992446899414,23.965919494628906,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,329,36.40034484863281,23.399829864501953,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,330,33.47028732299805,21.515098571777344,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,331,35.31535339355469,22.674232482910156,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,332,36.11224365234375,24.308460235595703,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,333,36.731101989746094,24.602502822875977,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,334,37.886722564697266,24.954078674316406,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,335,36.363895416259766,25.107683181762695,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,336,37.50436782836914,26.006385803222656,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,337,37.24013900756836,25.19260597229004,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,338,37.84502029418945,26.300777435302734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,339,37.61461639404297,26.48202133178711,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,340,37.67184066772461,24.516334533691406,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,341,35.947635650634766,24.177898406982422,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,342,37.05192184448242,24.71965789794922,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,343,37.182247161865234,25.307559967041016,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,344,36.9981803894043,25.0523681640625,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,345,36.526065826416016,24.360628128051758,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,346,34.624576568603516,23.499526977539062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,347,34.511253356933594,23.204532623291016,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,348,35.634315490722656,24.28506851196289,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,349,36.38899612426758,24.880130767822266,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,350,35.93315505981445,24.04306983947754,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,351,35.9954948425293,24.13947868347168,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,352,36.705257415771484,24.338882446289062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,353,35.89195251464844,23.84781265258789,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,354,36.86671829223633,25.060850143432617,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,355,36.25675964355469,24.356491088867188,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,356,35.746368408203125,22.986589431762695,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,357,36.587677001953125,24.085628509521484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,358,37.98099899291992,24.324779510498047,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,359,36.33675003051758,23.86373519897461,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,360,36.382362365722656,22.94558334350586,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,361,36.282936096191406,22.538127899169922,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,Chronos-2,8192,512,8192,512,362,36.525115966796875,22.182384490966797,NA,NA,NA,NA,NA,NA,NA,NA,64
