subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,287,35.34303665161133,27.630380630493164,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,288,35.90287780761719,27.87428092956543,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,289,36.57677459716797,28.51215362548828,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,290,38.26660919189453,30.717164993286133,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,291,34.85393142700195,27.364696502685547,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,292,35.9256477355957,26.971200942993164,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,293,34.68794631958008,25.009254455566406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,294,35.044517517089844,27.458160400390625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,295,37.53720474243164,29.192235946655273,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,296,36.11231231689453,27.51055145263672,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,297,36.21824645996094,28.299781799316406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,298,35.05642318725586,26.19571304321289,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,299,36.14421463012695,26.745620727539062,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,300,35.59718704223633,26.685970306396484,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,301,31.901288986206055,24.19094467163086,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,302,34.29829406738281,26.764286041259766,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,303,36.30466842651367,28.53667449951172,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,304,38.11686325073242,28.488849639892578,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,305,38.80617904663086,29.727737426757812,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,306,39.810340881347656,31.35579490661621,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,307,37.97461700439453,29.04907989501953,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,308,36.78086471557617,27.35897445678711,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,309,35.24243927001953,25.53707504272461,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,310,36.731292724609375,27.697731018066406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,311,36.998104095458984,28.697500228881836,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,312,35.13034439086914,27.050125122070312,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,313,33.80328369140625,26.226367950439453,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,314,33.372623443603516,25.43132781982422,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,315,38.231117248535156,29.101436614990234,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,316,37.626182556152344,27.828048706054688,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,317,34.75595474243164,25.269302368164062,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,318,38.2470588684082,28.74726676940918,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,319,37.18256759643555,28.300857543945312,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,320,39.19701385498047,29.64435386657715,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,321,40.66703796386719,30.65721893310547,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,322,41.60389709472656,32.69594192504883,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,323,40.73974609375,31.47600746154785,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,324,40.701820373535156,30.815343856811523,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,325,37.939605712890625,28.625837326049805,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,326,40.063594818115234,31.063568115234375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,327,40.528053283691406,30.461292266845703,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,328,38.856719970703125,28.662336349487305,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,329,39.10582733154297,29.147451400756836,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,330,35.91339111328125,25.679542541503906,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,331,40.66590118408203,29.138551712036133,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,332,40.171730041503906,29.27814292907715,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,333,39.64274215698242,28.242855072021484,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,334,42.061790466308594,31.868579864501953,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,335,40.58663558959961,30.879451751708984,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,336,41.90929412841797,31.903606414794922,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,337,42.48408126831055,32.08525085449219,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,338,44.8577766418457,34.780723571777344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,339,42.07109832763672,32.409549713134766,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,340,42.67555618286133,32.82752227783203,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,341,40.08304214477539,30.556352615356445,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,342,42.228607177734375,33.334747314453125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,343,44.91508483886719,35.38036346435547,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,344,42.50143814086914,32.813453674316406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,345,42.87229537963867,33.365455627441406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,346,40.168609619140625,31.70348358154297,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,347,41.139225006103516,33.07696533203125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,348,41.09002685546875,32.45881652832031,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,349,40.95398712158203,32.327362060546875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,350,41.29541015625,33.63977813720703,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,351,43.7147216796875,34.742462158203125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,352,45.516666412353516,36.001922607421875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,353,43.74546813964844,34.433162689208984,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,354,46.88931655883789,38.100791931152344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,355,46.14332580566406,36.25767517089844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,356,44.106719970703125,34.134151458740234,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,357,42.63759994506836,32.21214294433594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,358,44.77100372314453,35.341156005859375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,359,43.89939880371094,34.53299331665039,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,360,44.721126556396484,34.71186828613281,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,361,44.79647445678711,35.2906494140625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,362,43.6724967956543,33.362728118896484,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,363,46.561561584472656,36.416831970214844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,364,46.5212287902832,36.208473205566406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,365,45.01585006713867,34.90785217285156,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,366,47.254093170166016,37.329322814941406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,367,48.334312438964844,37.552738189697266,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,368,50.88046646118164,39.93526840209961,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,369,51.45574188232422,40.601104736328125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,370,50.27412796020508,40.990028381347656,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,371,47.85565948486328,37.46371841430664,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,372,50.257530212402344,39.50596237182617,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,373,47.665225982666016,37.314414978027344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,374,48.96453857421875,38.70184326171875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,375,50.077938079833984,39.14904022216797,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,376,49.044517517089844,38.682891845703125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,377,50.474666595458984,40.035606384277344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,378,49.36103820800781,38.78252029418945,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,379,50.22738265991211,40.15726852416992,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,380,50.43401336669922,39.8885498046875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,381,49.9295539855957,40.06502914428711,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,382,49.96544647216797,41.06722640991211,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,383,49.75423812866211,40.77460479736328,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,384,53.386619567871094,44.42034912109375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,385,54.86643600463867,46.079017639160156,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,386,53.441532135009766,45.836212158203125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,387,51.037620544433594,43.10203552246094,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,388,52.47088623046875,44.515560150146484,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,389,50.776546478271484,42.00186538696289,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,390,52.34257125854492,44.195823669433594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,391,51.7225341796875,43.55584716796875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,392,50.908447265625,42.60611343383789,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,393,53.152923583984375,44.818702697753906,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,394,53.414344787597656,44.35125732421875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,395,53.108055114746094,45.078086853027344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,396,54.23826599121094,45.643333435058594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,397,54.68694305419922,45.6347770690918,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,398,55.976341247558594,47.54552459716797,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,399,54.27680587768555,45.70705795288086,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,400,56.31612777709961,47.42706298828125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,401,57.699127197265625,48.40182876586914,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,402,58.7530403137207,49.20487594604492,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,403,56.17012023925781,46.64641571044922,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,404,55.28290939331055,46.235836029052734,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,405,54.29111862182617,44.12980651855469,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,406,56.44654083251953,46.988155364990234,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,407,55.94668197631836,46.42927932739258,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,408,54.96266174316406,45.521812438964844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,409,55.710174560546875,46.07731628417969,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,410,55.58353805541992,45.58788299560547,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,411,57.621070861816406,48.28309631347656,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,412,55.93740463256836,46.92860412597656,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,413,55.887264251708984,46.6719970703125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,414,57.93761444091797,49.01268005371094,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,415,56.17253875732422,46.96849822998047,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,416,58.66172790527344,49.5027961730957,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,417,59.26625061035156,50.242454528808594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,418,58.739959716796875,50.40867233276367,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,419,57.858856201171875,48.731056213378906,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,420,57.42057418823242,48.38539123535156,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,421,55.862998962402344,47.13380813598633,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,422,56.42913818359375,47.71714782714844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,423,56.82579803466797,48.332275390625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,424,55.79690933227539,47.379520416259766,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,425,56.32539367675781,47.9228515625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,426,55.85203552246094,47.53880310058594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,427,57.13938903808594,50.10730743408203,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,428,57.130828857421875,49.48468780517578,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,429,57.67333984375,50.09955596923828,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,430,57.81492614746094,50.509002685546875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,431,56.94912338256836,49.51377868652344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,432,58.83163070678711,51.0711669921875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,433,59.281410217285156,52.003990173339844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,434,59.67444610595703,52.26591873168945,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,435,58.52582550048828,50.69673156738281,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,436,59.76982498168945,51.765411376953125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,437,58.437931060791016,50.16120910644531,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,438,58.262481689453125,50.552547454833984,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,439,57.402870178222656,50.12646484375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,440,57.16286087036133,49.57648468017578,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,441,57.532344818115234,50.211517333984375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,442,57.769474029541016,50.423309326171875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,443,57.989479064941406,50.977989196777344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,444,57.87091064453125,51.048583984375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,445,57.56947326660156,50.81719970703125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,446,57.88007354736328,51.225135803222656,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,447,57.19740295410156,50.603271484375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,448,58.2357292175293,51.37456512451172,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,449,59.50413513183594,52.71894836425781,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,450,59.949684143066406,52.82600402832031,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,451,58.58293914794922,51.45562744140625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,452,59.22466278076172,52.65615463256836,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,453,57.526695251464844,50.833980560302734,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,454,57.96709060668945,51.363975524902344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,455,58.66273498535156,51.85621643066406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,456,57.59300231933594,51.303348541259766,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,457,57.375308990478516,50.90410614013672,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,458,57.823978424072266,51.35255432128906,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,459,59.4857177734375,53.06401824951172,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,460,59.653255462646484,52.9592170715332,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,461,59.373451232910156,52.729740142822266,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,462,59.9493408203125,53.088096618652344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,463,59.316463470458984,52.836483001708984,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,464,60.60978698730469,54.07434844970703,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,465,62.091373443603516,55.99538803100586,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,466,60.81365966796875,54.3863525390625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,467,61.06306076049805,54.28105163574219,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,468,61.440093994140625,54.92252731323242,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,469,60.03157043457031,53.52008056640625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,470,60.514122009277344,54.069488525390625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,471,61.08742141723633,54.41264343261719,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,472,60.263301849365234,53.706748962402344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,473,60.81675720214844,54.23102569580078,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,474,59.650089263916016,53.02440643310547,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,475,61.1463623046875,54.725059509277344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,476,61.8292236328125,54.927738189697266,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,477,62.05084228515625,55.00372314453125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,478,62.1728515625,55.34849548339844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,479,61.22100830078125,54.46177291870117,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,480,64.6214828491211,58.51258850097656,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,481,65.71466064453125,59.38582229614258,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,482,65.31059265136719,58.933502197265625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,483,65.45760345458984,58.38386535644531,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,484,65.78143310546875,59.12022018432617,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,485,64.29057312011719,57.36289978027344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,486,64.76587677001953,57.86637878417969,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,487,64.69525909423828,58.01640319824219,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,488,64.13048553466797,57.45491027832031,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,489,64.23382568359375,57.414283752441406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,490,63.20814514160156,56.890411376953125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,491,64.60950469970703,58.30470275878906,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,492,65.18614959716797,58.4477653503418,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,493,64.96266174316406,58.616661071777344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,494,65.82737731933594,59.059959411621094,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,495,64.3150405883789,57.951534271240234,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,496,65.96607971191406,60.22537612915039,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,497,66.82027435302734,60.96897506713867,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,498,66.57588958740234,60.70417022705078,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,499,66.4960708618164,60.2981071472168,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,500,66.11540985107422,60.100162506103516,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,501,66.2939453125,60.0914306640625,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,502,66.49687194824219,60.15961837768555,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,503,67.2173843383789,61.00908279418945,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,504,66.17543029785156,59.978729248046875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,505,66.09263610839844,59.96849060058594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,506,65.15972900390625,58.89618682861328,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,507,66.54529571533203,60.8578987121582,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,508,67.11618041992188,61.11388397216797,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,509,67.0321044921875,61.223236083984375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,510,67.5587158203125,61.47178649902344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,511,66.96282196044922,61.25828552246094,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,512,68.24869537353516,62.60078430175781,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,513,68.48988342285156,63.38502502441406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,514,67.9941635131836,62.625831604003906,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,515,67.44532012939453,61.83527755737305,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,516,67.18668365478516,61.73493957519531,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,517,67.32460021972656,61.52404022216797,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,518,67.63985443115234,62.03428649902344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,519,67.6114730834961,61.78667449951172,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,520,67.45562744140625,61.74866485595703,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,521,67.9665298461914,62.14625930786133,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,522,66.96087646484375,60.970542907714844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,523,68.11897277832031,62.61067199707031,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,524,67.9412841796875,62.4344367980957,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,525,67.28773498535156,61.872371673583984,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,526,67.6612777709961,62.36883544921875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,527,66.53104400634766,61.27672576904297,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,528,68.2455062866211,63.14094543457031,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,529,68.72500610351562,63.844459533691406,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,530,68.1810531616211,63.308780670166016,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,531,67.8580551147461,62.581809997558594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,532,67.92190551757812,62.82939910888672,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,533,67.64060974121094,62.079681396484375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,534,68.1307601928711,63.15093231201172,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,535,67.87808227539062,62.546714782714844,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,536,66.80026245117188,61.90746307373047,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,537,66.96819305419922,61.873050689697266,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,538,66.26226806640625,61.106781005859375,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,539,68.19071197509766,63.33770751953125,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,540,68.80799102783203,63.62751007080078,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,541,67.64082336425781,62.96674346923828,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,542,67.73194885253906,62.99761199951172,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,543,67.10308074951172,62.368587493896484,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,544,68.2085952758789,63.618019104003906,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,545,68.15995025634766,63.91615295410156,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,546,67.11405181884766,63.215843200683594,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,547,66.95011138916016,62.484519958496094,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,548,66.96917724609375,62.484901428222656,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,549,66.98885345458984,62.135047912597656,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,550,67.05670166015625,62.604427337646484,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,551,66.77195739746094,62.41750717163086,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,552,67.07452392578125,62.637413024902344,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,553,67.20315551757812,62.99525833129883,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,554,66.8606185913086,62.32270050048828,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,555,67.84587860107422,63.65334701538086,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,556,67.6485366821289,63.39934158325195,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,557,66.45745086669922,62.583709716796875,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,558,68.09069061279297,64.03089141845703,64
16795,waveform_context,rr,Chronos-2,4096,1024,4096,1024,559,67.57034301757812,63.54691696166992,64
