subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19090,waveform_context,rr,TimesFM,8192,512,8192,512,84,6.552886962890625,5.5392842292785645,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,85,6.478576183319092,5.5486345291137695,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,86,7.166483402252197,6.1844377517700195,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,87,6.94665002822876,6.078221321105957,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,88,7.132093906402588,6.292294502258301,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,89,7.126978397369385,6.2236857414245605,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,90,7.00085973739624,6.10991907119751,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,91,6.840457439422607,5.896676063537598,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,92,7.729526996612549,6.63771915435791,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,93,7.386989116668701,6.2604265213012695,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,94,7.039703845977783,6.0998311042785645,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,95,7.038459777832031,6.314294815063477,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,96,6.801433563232422,5.779730796813965,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,97,7.189200401306152,6.153960704803467,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,98,7.497028827667236,6.428522109985352,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,99,7.563580513000488,6.437155723571777,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,100,7.251282215118408,6.342734336853027,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,101,7.276805877685547,6.442627906799316,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,102,7.2069411277771,6.250328063964844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,103,7.47465705871582,6.596138954162598,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,104,7.657191276550293,6.486445426940918,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,105,7.59999418258667,6.477621078491211,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,106,7.703859329223633,6.844339370727539,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,107,7.701747417449951,6.976080894470215,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,108,7.603067874908447,6.732968330383301,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,109,7.936883926391602,6.999332427978516,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,110,7.540499210357666,6.67786169052124,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,111,7.654658794403076,6.632888317108154,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,112,7.776083946228027,7.096240043640137,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,113,7.700653553009033,7.0093584060668945,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,114,7.985456466674805,7.2084150314331055,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,115,8.215592384338379,7.215572834014893,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,116,7.572309970855713,6.811241149902344,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,117,7.807426452636719,6.8876848220825195,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,118,7.8146443367004395,7.070728778839111,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,119,7.849844455718994,7.15382194519043,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,120,8.273695945739746,7.3940935134887695,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,121,8.304798126220703,7.354396820068359,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,122,7.6272478103637695,6.981228828430176,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,123,8.033082008361816,7.012459754943848,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,124,7.67232084274292,6.921091556549072,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,125,7.79604959487915,6.991994857788086,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,126,7.8660173416137695,7.113860607147217,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,127,8.032588958740234,6.967437744140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,128,7.893776893615723,7.2367634773254395,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,129,7.967170238494873,7.021333694458008,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,130,7.787402153015137,7.079249858856201,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,131,7.661379814147949,6.900823593139648,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,132,8.251126289367676,7.5505781173706055,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,133,8.251808166503906,7.314527988433838,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,134,8.25774097442627,7.604057788848877,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,135,7.897720813751221,7.149761199951172,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,136,7.893548488616943,7.193880081176758,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,137,7.965239524841309,7.230939865112305,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,138,8.113934516906738,7.336092948913574,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,139,7.701262950897217,6.814126491546631,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,140,8.453701972961426,7.798903465270996,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,141,7.765815734863281,7.170910835266113,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,142,8.400628089904785,7.812478065490723,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,143,8.538304328918457,7.907768249511719,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,144,7.937983989715576,7.094891548156738,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,145,8.003888130187988,7.206219673156738,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,146,8.542963027954102,7.860983848571777,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,147,8.157112121582031,7.588603496551514,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,148,8.396872520446777,7.812743186950684,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,149,8.62192440032959,7.925886154174805,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,150,8.258004188537598,7.367749214172363,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,151,8.471445083618164,7.802063941955566,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,152,8.59213924407959,7.92179536819458,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,153,8.477296829223633,7.864416599273682,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,154,8.849923133850098,8.248486518859863,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,155,8.748712539672852,8.164514541625977,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,156,8.394023895263672,7.598493576049805,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,157,8.577751159667969,7.724920272827148,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,158,8.645809173583984,7.984809875488281,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,159,8.593338012695312,7.9758453369140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,160,8.505660057067871,7.9931817054748535,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,161,9.058915138244629,8.372364044189453,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,162,8.443479537963867,7.49515438079834,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,163,8.518172264099121,7.72286319732666,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,164,8.935748100280762,8.303065299987793,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,165,8.52172565460205,7.8281402587890625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,166,9.154221534729004,8.49458122253418,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,167,9.040401458740234,8.246827125549316,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,168,8.368704795837402,7.469112396240234,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,169,8.802417755126953,8.042703628540039,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,170,8.995024681091309,8.335286140441895,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,171,9.149888038635254,8.570268630981445,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,172,8.836638450622559,8.243112564086914,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,173,8.889863014221191,8.090703010559082,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,174,9.08006477355957,8.397777557373047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,175,9.098631858825684,8.634481430053711,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,176,9.18824577331543,8.619054794311523,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,177,9.2080078125,8.7388277053833,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,178,9.113812446594238,8.558977127075195,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,179,9.095905303955078,8.485254287719727,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,180,9.43854808807373,8.895718574523926,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,181,9.229948997497559,8.779611587524414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,182,9.259855270385742,8.817831993103027,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,183,9.643515586853027,9.250490188598633,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,184,9.170284271240234,8.698267936706543,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,185,9.047235488891602,8.526065826416016,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,186,9.29256820678711,8.783422470092773,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,187,9.822413444519043,9.36318588256836,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,188,9.616571426391602,9.2404146194458,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,189,9.909991264343262,9.538445472717285,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,190,9.43635368347168,9.004568099975586,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,191,9.28042221069336,8.76524829864502,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,192,9.592883110046387,9.093326568603516,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,193,9.96062183380127,9.480708122253418,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,194,9.466041564941406,9.044015884399414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,195,10.0260591506958,9.66362190246582,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,196,9.4968843460083,9.170684814453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,197,9.670016288757324,9.28671646118164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,198,10.027647972106934,9.563375473022461,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,199,9.935891151428223,9.55302906036377,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,200,9.715959548950195,9.357335090637207,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,201,10.0274019241333,9.704617500305176,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,202,9.715795516967773,9.391008377075195,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,203,9.769190788269043,9.564129829406738,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,204,10.2406005859375,9.949417114257812,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,205,9.953866004943848,9.633174896240234,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,206,10.068912506103516,9.785062789916992,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,207,10.087724685668945,9.87706184387207,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,208,10.079068183898926,9.81918716430664,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,209,9.770870208740234,9.568414688110352,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,210,10.619097709655762,10.262834548950195,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,211,10.192065238952637,9.835918426513672,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,212,10.505105018615723,10.220120429992676,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,213,10.020556449890137,9.754968643188477,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,214,10.64078140258789,10.353496551513672,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,215,10.259600639343262,10.034049987792969,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,216,10.578307151794434,10.202716827392578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,217,10.45550537109375,10.053434371948242,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,218,10.494829177856445,10.237972259521484,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,219,10.38955020904541,10.153818130493164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,220,10.688213348388672,10.412860870361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,221,10.795595169067383,10.52357006072998,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,222,10.458105087280273,10.176658630371094,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,223,10.213279724121094,9.829421997070312,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,224,10.63365364074707,10.385740280151367,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,225,10.500089645385742,10.264058113098145,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,226,10.541868209838867,10.268486022949219,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,227,11.022819519042969,10.748608589172363,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,228,10.39826774597168,10.105123519897461,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,229,10.374201774597168,9.959750175476074,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,230,10.732687950134277,10.452672958374023,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,231,10.441192626953125,10.19095230102539,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,232,10.633979797363281,10.3125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,233,10.900314331054688,10.499500274658203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,234,10.548072814941406,10.207437515258789,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,235,10.619237899780273,10.114333152770996,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,236,10.984196662902832,10.66658878326416,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,237,10.478610038757324,10.22993278503418,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,238,11.026053428649902,10.79646110534668,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,239,11.045304298400879,10.691749572753906,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,240,10.91353988647461,10.57804012298584,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,241,10.95572280883789,10.635832786560059,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,242,11.073352813720703,10.789047241210938,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,243,10.98647403717041,10.776165962219238,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,244,11.318161010742188,11.051572799682617,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,245,11.186158180236816,10.8316011428833,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,246,10.992572784423828,10.709305763244629,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,247,11.099854469299316,10.749671936035156,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,248,11.090206146240234,10.862028121948242,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,249,11.15485668182373,10.956766128540039,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,250,11.212101936340332,11.004684448242188,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,251,11.343045234680176,11.117898941040039,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,252,11.038753509521484,10.6935396194458,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,253,11.240392684936523,10.93049144744873,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,254,10.942935943603516,10.732099533081055,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,255,11.326380729675293,11.083949089050293,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,256,11.132171630859375,10.891487121582031,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,257,11.423996925354004,11.16079044342041,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,258,10.951528549194336,10.559260368347168,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,259,11.415060997009277,11.028413772583008,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,260,11.05018138885498,10.825525283813477,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,261,11.401381492614746,11.152359008789062,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,262,10.996255874633789,10.73117446899414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,263,11.547770500183105,11.285503387451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,264,11.098984718322754,10.78739070892334,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,265,11.551375389099121,11.246256828308105,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,266,11.127944946289062,10.874279022216797,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,267,11.497777938842773,11.244232177734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,268,11.150276184082031,10.91521167755127,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,269,11.38316535949707,11.086807250976562,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,270,11.20563793182373,10.929445266723633,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,271,11.531363487243652,11.209233283996582,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,272,11.179017066955566,10.979477882385254,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,273,11.44442081451416,11.198217391967773,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,274,11.509866714477539,11.298164367675781,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,8192,512,8192,512,275,11.293976783752441,10.954718589782715,NA,NA,NA,NA,NA,NA,NA,NA,64
