subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,37,9.810030937194824,7.798616409301758,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,38,10.092239379882812,7.402538299560547,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,39,11.549955368041992,8.063324928283691,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,40,12.035293579101562,9.515796661376953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,41,11.234825134277344,8.90328598022461,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,42,10.904929161071777,8.109485626220703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,43,10.824020385742188,7.936863899230957,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,44,10.619954109191895,7.929043769836426,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,45,10.396076202392578,7.818414688110352,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,46,11.384273529052734,8.146349906921387,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,47,12.020942687988281,9.082046508789062,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,48,11.771815299987793,8.518802642822266,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,49,12.766889572143555,9.122110366821289,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,50,13.29155158996582,9.836732864379883,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,51,13.055419921875,9.958501815795898,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,52,12.234354019165039,8.73204517364502,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,53,12.91511058807373,9.055648803710938,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,54,14.04369831085205,9.793027877807617,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,55,13.788344383239746,10.507323265075684,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,56,14.757667541503906,10.595791816711426,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,57,15.558061599731445,10.662145614624023,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,58,15.84570026397705,10.924344062805176,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,59,14.315569877624512,10.283586502075195,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,60,14.497197151184082,9.95383358001709,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,61,14.5339937210083,10.765024185180664,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,62,14.9254150390625,10.621620178222656,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,63,15.169058799743652,10.542346954345703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,64,14.941250801086426,10.142608642578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,65,15.446439743041992,10.377894401550293,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,66,15.56080436706543,9.865860939025879,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,67,15.615577697753906,9.879705429077148,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,68,15.732412338256836,10.459525108337402,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,69,16.685691833496094,11.417302131652832,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,70,16.2783145904541,11.246980667114258,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,71,15.83745002746582,10.661637306213379,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,72,15.93458366394043,11.498518943786621,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,73,16.546710968017578,11.58745002746582,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,74,17.521303176879883,11.61817455291748,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,75,19.056743621826172,11.650324821472168,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,76,19.26969337463379,11.843589782714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,77,20.584104537963867,12.968624114990234,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,78,20.855985641479492,13.328731536865234,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,79,20.92020606994629,12.477153778076172,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,80,23.082427978515625,13.803228378295898,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,81,25.608999252319336,15.87226676940918,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,82,24.8797607421875,15.56016731262207,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,83,24.171873092651367,14.673858642578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,84,24.771102905273438,15.035581588745117,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,85,25.288509368896484,15.080638885498047,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,86,26.248779296875,16.080062866210938,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,87,24.838769912719727,15.509876251220703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,88,24.839025497436523,15.40257453918457,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,89,25.721654891967773,16.425790786743164,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,90,26.160829544067383,16.124597549438477,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,91,28.157262802124023,18.11599349975586,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,92,28.790851593017578,18.412654876708984,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,93,27.533071517944336,17.656370162963867,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,94,27.189762115478516,17.226716995239258,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,95,29.239788055419922,18.657604217529297,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,96,30.724002838134766,19.360382080078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,97,30.384395599365234,19.091716766357422,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,98,29.791772842407227,19.52767562866211,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,99,30.910905838012695,20.15435028076172,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,100,32.12092590332031,20.763729095458984,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,101,32.05994415283203,20.99014663696289,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,102,31.532629013061523,20.417699813842773,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,103,31.331430435180664,21.194324493408203,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,104,31.34048843383789,20.690196990966797,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,105,31.51888084411621,20.62432861328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,106,32.507713317871094,22.236169815063477,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,107,33.9102897644043,24.2186279296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,108,34.77492904663086,25.376380920410156,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,109,35.122528076171875,26.200254440307617,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,110,36.87286376953125,27.645822525024414,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,111,36.509239196777344,27.44845962524414,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,112,36.04100799560547,27.691099166870117,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,113,36.26613235473633,27.90459632873535,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,114,36.47643280029297,27.634689331054688,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,115,36.73145294189453,27.19340705871582,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,116,38.31101989746094,29.32547378540039,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,117,39.80875015258789,31.423999786376953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,118,41.53950500488281,33.26946258544922,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,119,42.099849700927734,33.62229919433594,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,120,42.37989807128906,33.9897346496582,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,121,42.18136978149414,33.72636032104492,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,122,41.900638580322266,33.99055862426758,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,123,40.95872497558594,33.656471252441406,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,124,40.51020812988281,32.92127990722656,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,125,39.972171783447266,31.940235137939453,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,126,41.11637496948242,33.647369384765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,127,43.151485443115234,35.976829528808594,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,128,44.46284866333008,36.54930114746094,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,129,45.3038444519043,37.705528259277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,130,45.08042907714844,37.324859619140625,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,131,45.28722381591797,37.22112274169922,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,132,45.50901412963867,37.352455139160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,133,45.41075134277344,37.34379577636719,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,134,44.323692321777344,36.15827560424805,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,135,44.09137725830078,36.05546569824219,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,136,45.856136322021484,37.3070068359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,137,47.70109558105469,38.450958251953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,138,48.212791442871094,39.58497619628906,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,139,50.05548095703125,41.55689239501953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,140,50.6512336730957,42.41534423828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,141,51.02701950073242,42.48023223876953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,142,51.28824234008789,42.13996887207031,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,143,51.614131927490234,42.68512725830078,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,144,51.85200119018555,43.01880645751953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,145,52.224246978759766,43.14693832397461,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,146,53.92770767211914,44.40620040893555,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,147,55.262393951416016,45.966644287109375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,148,57.222843170166016,48.29114532470703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,149,58.090087890625,50.036800384521484,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,150,59.19597625732422,51.606834411621094,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,151,60.02223587036133,52.24571990966797,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,152,60.17052459716797,52.387115478515625,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,153,60.666969299316406,52.98184585571289,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,154,60.8345947265625,53.32965850830078,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,155,61.83303451538086,54.04936218261719,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,156,63.08153533935547,54.46071243286133,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,157,63.69029998779297,55.695396423339844,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,158,64.90111541748047,57.2911376953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,159,66.10001373291016,58.87004470825195,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,160,66.76790618896484,59.30467987060547,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,161,67.4566879272461,59.631980895996094,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,162,66.91886901855469,59.066062927246094,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,163,67.0223159790039,58.99992370605469,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,164,68.7093505859375,60.78968811035156,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,165,70.4453353881836,62.161277770996094,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,166,69.98799896240234,61.86700439453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,167,71.43342590332031,63.18769836425781,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,168,71.4364013671875,63.277435302734375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,169,72.1456527709961,64.28103637695312,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,170,73.2254867553711,65.71747589111328,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,171,72.83824157714844,65.60591125488281,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,172,73.43295288085938,65.83929443359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,173,72.66631317138672,64.91618347167969,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,174,74.07791900634766,66.4354019165039,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,175,74.93209075927734,67.36161804199219,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,176,76.6512680053711,68.79747009277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,177,76.60320281982422,68.67868041992188,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,178,75.97860717773438,68.4827880859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,179,77.23009490966797,69.71538543701172,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,180,78.29110717773438,70.84103393554688,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,181,78.71407318115234,71.52210998535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,182,77.36873626708984,70.5344009399414,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,183,77.36965942382812,70.18479919433594,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,184,77.64353942871094,70.28407287597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,185,77.60453033447266,70.49665832519531,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,186,78.91519927978516,72.0511245727539,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,187,79.14872741699219,72.01296997070312,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,188,79.37139892578125,72.5611801147461,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,189,79.45503234863281,72.93171691894531,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,190,80.17743682861328,74.0903549194336,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,191,81.23949432373047,75.27220916748047,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,192,80.39630889892578,74.50885009765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,193,79.83612060546875,73.4854736328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,194,78.75115966796875,72.05327606201172,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,195,79.15364074707031,72.88690185546875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,196,79.83770751953125,73.59266662597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,197,80.53785705566406,73.89408874511719,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,198,82.23136901855469,75.38871765136719,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,199,82.99867248535156,75.94947814941406,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,200,84.73188018798828,77.5390853881836,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,201,84.30428314208984,77.55499267578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,202,84.62760162353516,78.24040222167969,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,203,83.9748764038086,77.09019470214844,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,204,83.06982421875,75.78572082519531,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,205,83.1573715209961,76.31947326660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,206,81.70331573486328,75.46477508544922,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,207,83.2710952758789,76.90440368652344,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,208,84.35713195800781,77.97914123535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,209,84.67779541015625,78.30562591552734,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,210,86.12510681152344,79.12043762207031,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,211,86.63441467285156,79.81944274902344,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,212,87.3220443725586,80.4841079711914,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,213,86.60016632080078,79.32688903808594,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,214,86.1222915649414,78.52845001220703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,215,85.92759704589844,78.5936050415039,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,Moirai 2.0,8192,1024,8192,1024,216,85.96957397460938,79.22499084472656,NA,NA,NA,NA,NA,NA,NA,NA,64
