sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Chronos-2,4096,1024,4096,1024,67,14.513775693045723,10.75898814201355,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,68,19.830727762646145,11.753798829184639,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,69,15.241759114795261,11.396149582333035,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,70,14.737592034869724,10.95720542801751,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,71,26.30208412806193,13.326529131995308,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,72,14.848291714986166,10.74277663230896,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,73,28.5163897673289,13.6639809873369,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,74,14.865734338760376,11.126420577367147,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,75,15.245400190353394,11.327203724119398,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,76,15.926716142230564,11.779512061013115,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,77,22.288691388236153,12.869089444478353,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,78,14.960061364703709,10.984951602088081,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,79,26.313952048619587,13.496958096822103,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,80,15.461660888459948,11.506263017654419,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,81,15.762508074442545,11.652072111765543,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,82,15.876462459564209,11.769304010603163,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,83,21.541108979119194,12.872038258446587,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,84,15.566492742962307,11.546136193805271,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,85,16.231332196129692,12.116258276833427,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,86,29.444091849856907,14.766043106714884,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,87,26.46231124136183,13.766823397742378,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,88,14.82404997613695,11.002918667263454,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,89,15.278580956988865,11.352426714367336,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,90,22.203018214967514,12.87061709827847,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,91,15.608315759234959,11.62283566262987,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,92,16.0174048476749,12.051615741517809,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,93,15.70293958981832,11.939608097076416,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,94,15.144358581966824,11.54315710067749,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,95,15.680337455537584,11.849971797731188,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,96,32.4260884920756,15.095310317145454,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,97,16.17280912399292,12.129930337270102,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,98,21.602723836898804,13.337382660971748,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,99,15.686494933234322,11.817471053865221,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,100,23.44146860970391,13.122126287884182,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,101,16.094423638449776,12.124790218141344,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,102,22.376908434761894,12.894015126758152,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,103,15.52066977818807,11.697163634830051,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,104,26.56526239713033,13.656387037701077,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,105,19.17255014843411,12.682066731982761,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,106,15.966247770521376,12.091357734468248,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,107,16.090572781032986,12.23187443945143,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,108,16.60513785150316,12.6635869079166,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,109,16.51569824748569,12.473610825008816,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,110,25.46889811091953,14.294722186194527,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,111,27.960467206107246,14.363903548982409,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,112,15.914134793811375,11.975941472583347,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,113,35.82952692773607,16.116013632880318,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,114,19.395711925294663,12.725604136784872,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,115,15.698049598269993,11.87579615910848,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,116,15.98018807835049,11.697555753919813,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,117,16.307506614261204,12.208966414133707,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,118,15.92237499025133,11.927254835764566,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,119,16.25329523616367,12.24290853076511,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,120,22.686224910948013,13.305446412828234,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,121,27.46765923500061,14.489256779352823,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,122,16.68859365251329,12.702787929111057,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,123,25.380472924974228,14.390498797098795,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,124,16.95794020758735,12.720904562208387,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,125,17.290063434176975,12.750044584274292,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,126,29.37922403547499,14.363121721479628,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,127,16.301501697964138,12.224173837237888,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,128,16.069576263427734,12.121646775139702,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,129,22.681537283791435,13.561991453170776,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,130,27.454079495535957,14.678505314721,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,131,17.788381761974758,13.008994976679483,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,132,19.57094301117791,12.861628823810154,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,133,16.77981752819485,12.88901260164049,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,134,16.70391665564643,12.367754273944431,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,135,21.737447526719833,13.430957953135172,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,136,16.268639220131767,12.147996187210083,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,137,16.596390618218315,12.52565468682183,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,138,23.129891263114082,13.949257744683159,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,139,27.77073648240831,14.882346868515015,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,140,24.57284137937758,15.363528145684135,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,141,25.24448749754164,14.748928997251722,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,142,16.29387961493598,12.355291843414307,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,143,16.96402973598904,12.565345393286812,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,144,16.42466097407871,12.347452799479166,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,145,16.490524450937908,12.474492761823866,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,146,23.072799179289078,13.718849155637953,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,147,33.21084446377225,15.953050480948555,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,148,16.82109676467048,12.620727936426798,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,149,25.382387267218697,15.820896254645454,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,150,17.24763271543715,12.956461906433105,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,151,17.99989472495185,13.156692716810438,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,152,16.778205977545845,12.592886050542196,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,153,17.11410199271308,12.987882004843819,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,154,25.542067342334324,14.751566727956137,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,155,23.782168865203857,14.431746509340075,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,156,28.565192646450466,15.680352634853786,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,157,17.61164093017578,13.392969714270698,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,158,23.004823366800945,14.167298740810818,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,159,20.658159918255276,13.726932578616672,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,160,17.486083931393093,13.090962092081705,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,161,22.54078796174791,14.109893692864311,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,162,17.566260390811497,13.19165947702196,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,163,17.678871048821343,13.476328690846762,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,164,28.495917638142902,15.218565411037869,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,165,24.825253380669487,15.110167053010729,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,166,18.507410499784683,13.435214095645481,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,167,25.891459306081135,15.659863736894396,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,168,25.858848518795437,15.080101860894096,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,169,21.14962938096788,14.36744401190016,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,170,18.354854371812607,13.71087802780999,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,171,17.517518785264755,13.363267527686226,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,172,17.897010803222656,13.714198589324951,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,173,17.742776499854195,13.565009752909342,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,174,22.553408675723606,14.231063524881998,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,175,27.414641009436714,16.57920323477851,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,176,22.34410047531128,14.27510502603319,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,177,17.900856229994034,13.506576617558798,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,178,18.13598675198025,13.675667021009657,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,179,21.543739239374798,14.59816755188836,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,180,18.158189084794785,13.46137687895033,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,181,18.16197305255466,13.898904509014553,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,182,25.474120563930935,14.833627382914225,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,183,17.677115440368652,13.336064206229317,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,184,23.6119311120775,14.641016536288792,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,185,26.418961736891006,15.859684917661879,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,186,17.5923589070638,13.352832582261827,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,187,23.0649520556132,14.532822926839193,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,188,18.513433933258057,14.165668514039782,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,189,18.827404075198704,14.336940897835625,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,190,26.744589302274917,15.562136438157824,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,191,51.34925765461392,19.998443020714653,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,192,18.01762522591485,13.567651934093899,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,193,18.4099596341451,13.806209723154703,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,194,26.196915679507786,15.521875116560194,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,195,29.28865936067369,16.322241650687324,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,196,24.46677451663547,14.528455999162462,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,197,18.44067647722032,13.896577490700615,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,198,17.84580487675137,13.233565542432997,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,199,18.010052998860676,13.470975557963053,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,200,51.481750594245064,20.293827215830486,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,201,19.146358013153076,14.178543249766031,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,202,23.27165100309584,15.192005713780722,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,203,23.62111192279392,14.910394403669569,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,204,26.281554222106934,16.279628700680203,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,205,20.76504765616523,15.178825590345594,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,206,24.924102836185032,15.13447184032864,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,207,19.151762406031292,14.372511333889431,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,208,23.941146479712593,15.182358503341675,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,209,59.56862571504381,21.887065119213528,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,210,19.36939721637302,14.4820626311832,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,211,23.894147555033367,15.700578504138523,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,212,18.515973779890274,13.707279152340359,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,213,21.3191573354933,14.803443060980904,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,214,31.4239436255561,17.83746936586168,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,215,19.319139666027493,14.267330593532986,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,216,25.638082292344833,15.571959575017294,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,217,19.55524550543891,14.556749926673042,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,218,52.25442028045654,20.588918738894993,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,219,23.349706888198853,15.721966743469238,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,220,19.659930176205105,14.78202356232537,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,221,24.864396201239693,16.31006129582723,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,222,30.04770220650567,16.707078244951035,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,223,19.499773290422226,14.591124481625027,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,224,19.346257739596897,14.176063431633843,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,225,29.504037963019478,17.326715363396538,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,226,53.18932316038344,21.125737561119927,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,227,20.11139514711168,15.020769013298882,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,228,25.53836154937744,16.16670796606276,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,229,25.711129400465225,16.392111274931167,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,230,22.262187216016983,15.019379827711317,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,231,24.989546298980713,15.656551599502563,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,232,19.93712266286214,14.868234740363228,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,233,20.11424430211385,15.000002384185791,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,234,27.563667350345188,16.819928275214302,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,235,54.038343058692085,22.111538940005833,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,236,29.01353316836887,17.383062971962822,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,237,25.124260319603813,16.82220278845893,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,238,23.693131340874565,15.979785760243734,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,239,23.49162459373474,16.225305292341446,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,240,25.33488628599379,16.060959921942818,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,241,25.627392609914143,16.48105475637648,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,242,20.9788392384847,15.725490199195015,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,243,30.659760157267254,18.321081002553303,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,244,26.84386812316047,16.533457385169136,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,245,54.02927329805162,22.29025716251797,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,246,26.056083811653984,17.141776614718967,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,247,20.755811320410835,15.794603029886881,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,248,20.686837673187256,15.703173690372044,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,249,31.96707616911994,18.629037300745647,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,250,20.820208814409042,15.683099773195055,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,251,20.946051253212822,15.57560329967075,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,252,35.29861254162259,19.812220440970528,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,253,21.78501097361247,16.828600035773384,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,254,29.12943394978841,18.723518715964424,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,255,55.24406099319458,23.557017352845932,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,256,21.44383266237047,16.07665228843689,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,257,22.292624526553684,16.665987014770508,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,258,22.13213438457913,16.73482110765245,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,259,24.027929941813152,17.03168837229411,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,260,27.700359715355766,17.528561035792034,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,261,21.209273285335964,16.396146217981975,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,262,34.698659314049614,19.404861397213406,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,263,29.5822983317905,18.71779023276435,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,264,27.532116995917427,17.654434336556328,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,265,54.868839740753174,22.583465841081406,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,266,21.57085927327474,16.174744632509018,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,267,22.015297995673286,16.449131541781956,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,268,28.874387953016495,18.29337279001872,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,269,25.04799524943034,17.88130497932434,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,270,30.310361756218803,19.448275062772964,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,271,25.305049313439262,17.902505053414238,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,272,25.9761479695638,17.774137761857773,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,273,28.10916127098931,18.356410132514107,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,274,29.874663882785374,18.707754294077557,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,275,21.97507709927029,16.86713915401035,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,276,54.534571965535484,22.37077916993035,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,277,33.96772782007853,19.46100420422024,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,278,23.333759042951797,17.339799907472397,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,279,25.757031228807236,18.064394129647148,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,280,25.020621299743652,17.921159161461723,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,281,30.658479531606037,19.59018670188056,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,282,26.32603465186225,17.877157131830852,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,283,21.75068971845839,16.63147195180257,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,284,22.562877231174046,17.47420639461941,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,285,29.10776487986247,19.04325376616584,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,286,62.94266435835097,25.099449925952488,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,287,25.533201217651367,18.09237003326416,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,288,23.84416299396091,17.98937479654948,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,289,34.614170975155304,20.481751415464615,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,290,29.184143172370064,20.196409940719604,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,291,22.927660518222385,18.07712968190511,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,292,27.00907786687215,18.80673294597202,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,293,29.908432483673096,19.86158800125122,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,294,71.13250207901001,30.428242100609673,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,295,26.827692296769882,19.513254589504665,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,296,22.986073705885147,18.03441842397054,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,297,35.02218463685777,21.000551886028713,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,298,27.2882145775689,19.09104296896193,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,299,30.495978196461994,19.349186208513046,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,300,28.059170722961426,19.452709489398533,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,301,30.12116273244222,20.094908873240154,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,302,27.99755006366306,19.811053567462498,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,303,24.096111880408394,19.02487341562907,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,304,27.806739966074627,19.908730533387924,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,305,57.76322497261895,25.830338213178848,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,306,31.294235070546467,21.396123462253147,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,307,24.21813922458225,18.88029972712199,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,308,28.608074559105766,19.67750014199151,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,309,26.516490300496418,19.43944025039673,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,310,38.268682691786026,21.93073140250312,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,311,25.154734293619793,19.718679004245335,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,312,27.663696818881565,19.891322559780544,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,313,29.17310333251953,20.72160636054145,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,314,58.01011488172743,26.20776849322849,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,315,25.359377013312447,19.38821930355496,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,316,29.575154569413925,20.68027048640781,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,317,24.84292311138577,19.487976657019722,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,318,32.8553794225057,22.105792310502792,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,319,25.596163166893852,20.03456375333998,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,320,32.20722670025296,21.76513041390313,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,321,29.879059579637314,21.915694289737278,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,322,40.193255212571884,24.389212369918823,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,323,29.87359031041463,21.47541077931722,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,324,59.036227756076386,27.49717190530565,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,325,25.764716307322185,20.304998450809055,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,326,25.990828567081028,20.66635987493727,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,327,32.75885581970215,22.28719475534227,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,328,27.624993642171223,20.698335488637287,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,329,33.90721056196425,22.64731248219808,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,330,31.255429638756645,21.22272033161587,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,331,32.55866315629747,21.802244000964695,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,332,58.812205685509575,27.11190626356337,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,333,30.738522052764893,21.805349826812744,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,334,35.18814855151706,23.378238677978516,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,335,33.882153352101646,22.95117621951633,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,336,30.31274716059367,23.428373283810085,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,337,28.494096332126194,22.925684611002605,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,338,36.92835394541422,26.209032588534885,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,339,33.46351671218872,23.321580039130318,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,340,60.67772992451986,28.74000906944275,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,341,32.2208751572503,23.246020449532402,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,342,32.29569488101535,23.881279706954956,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,343,28.825703356001114,23.323960569169785,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,344,34.84720256593492,24.102326075236004,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,345,36.472006691826714,24.446859783596462,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,346,27.501012908087837,21.961666584014893,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,347,38.81582101186117,26.47705120510525,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,348,61.46380122502645,29.161185264587402,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,349,33.19173675113254,24.422707266277737,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,350,29.82462231318156,24.454622268676758,1152
