sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,4096,1024,4096,1024,714,52.890332990222504,19.607248451974655,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,715,15.208246204588148,12.799758050176832,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,716,15.343911250432333,12.774283369382223,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,717,15.418576571676466,12.7380078236262,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,718,21.81388987435235,13.968017127778795,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,719,14.953075832790798,12.670081496238708,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,720,22.991213083267212,14.897226942910088,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,721,14.970757908291286,12.417536973953247,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,722,32.75616028573778,16.01429298188951,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,723,20.747631973690456,13.74364095264011,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,724,26.86498456531101,14.726538128323025,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,725,14.891160620583427,12.731433365080091,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,726,15.378686216142443,12.915180497699314,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,727,15.322320911619398,12.764619509379068,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,728,45.551319201787315,18.480963945388794,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,729,15.17801825205485,12.641071716944376,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,730,21.221971405877007,13.703342835108439,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,731,21.56680228975084,13.760216858651903,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,732,27.049800237019856,14.724753141403198,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,733,15.168784035576714,12.615646044413248,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,734,14.973659223980373,12.6400269402398,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,735,18.96347517437405,13.479014025794136,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,736,32.84211863411797,15.938371923234728,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,737,15.674958440992567,12.647194650438097,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,738,26.99720899264018,14.961347765392727,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,739,15.331348869535658,12.753501415252686,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,740,26.769238471984863,14.660711155997383,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,741,15.006216022703383,12.731562270058525,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,742,41.54109504487779,17.801923433939617,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,743,15.62455087237888,13.064462979634603,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,744,26.339036968019272,15.03558055559794,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,745,19.86989821328057,13.82765793800354,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,746,21.19512626859877,13.813549902704027,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,747,15.025059673521254,12.708559685283237,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,748,27.018278307384914,14.759653528531393,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,749,15.008562432395088,12.51839135752784,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,750,15.367142703798082,12.656762891345554,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,751,112.99319635497199,30.400367127524483,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,752,20.607050630781387,13.81331459681193,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,753,23.864454216427273,14.705476310518053,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,754,21.767340580622356,14.13759019639757,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,755,15.284411509831747,12.79600845442878,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,756,40.72261216905382,17.446423954433865,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,757,33.787514236238266,16.166763093736435,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,758,15.058308177524143,12.493315670225355,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,759,15.515366368823582,12.81492665078905,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,760,15.532788938946194,12.937929232915243,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,761,19.516916433970135,13.459919585122002,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,762,15.065116537941826,12.605689764022827,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,763,21.051479631000095,13.770361847347683,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,764,15.391199111938477,12.787032816145155,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,765,111.72191659609477,30.848826991187202,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,766,21.124287817213272,13.975996123419868,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,767,28.687195354037815,15.199345668156942,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,768,15.037429491678873,12.64615093337165,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,769,19.20466163423326,13.401933193206787,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,770,47.148569610383774,18.422063906987507,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,771,21.71201737721761,13.874497440126207,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,772,37.67539482646518,16.83230646451314,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,773,31.203734344906277,16.65770247247484,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,774,14.946735143661499,12.43602364593082,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,775,14.862572458055284,12.468581517537435,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,776,15.610019101036919,12.933108541700575,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,777,19.54917057355245,13.615597287813822,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,778,15.251350084940592,12.760411567158169,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,779,105.3106853167216,28.59256903330485,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,780,32.10958777533637,15.664077242215475,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,781,69.94715192582872,24.06272668308682,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,782,25.53655735651652,14.203840282228258,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,783,47.71027053727044,18.72345793247223,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,784,15.13724610540602,12.734796245892843,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,785,15.0664771132999,12.539955880906847,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,786,41.813218196233116,17.545181194941204,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,787,21.661254935794407,13.986133880085415,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,788,15.507133642832438,12.906250278155008,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,789,28.51152433289422,14.894934442308214,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,790,64.0203115940094,22.87280061509874,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,791,25.49768024020725,14.292436944113838,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,792,14.654402560657925,12.33891232808431,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,793,104.02016870180766,33.389054046736824,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,794,19.81308725145128,13.609736680984497,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,795,19.41465637418959,13.721151020791796,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,796,26.326660527123344,14.768428126970926,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,797,21.888687902026707,13.910759939087761,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,798,27.238181273142498,14.99154422018263,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,799,62.60436884562174,20.86166090435452,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,800,47.7250255478753,18.360593928231133,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,801,40.405366049872505,17.040812849998474,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,802,15.429557707574633,12.837323162290785,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,803,19.520976066589355,13.599754611651102,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,804,20.86309578683641,13.720709178182814,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,805,28.626079572571648,15.037704547246298,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,806,19.19717796643575,13.624790284368727,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,807,111.05743058522542,29.689516491360134,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,808,64.30960392951965,23.07637792163425,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,809,19.851685338550144,13.671461317274305,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,810,27.456034448411728,14.830275694529215,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,811,25.704243924882675,14.42227500014835,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,812,15.01631991068522,12.465197152561611,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,813,46.51688520113627,18.333826965755886,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,814,37.452346695794,16.836395806736416,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,815,26.96163182788425,14.744538731045193,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,816,62.41861322191026,20.870183414883083,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,817,25.55852786699931,14.435483031802708,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,818,18.644463777542114,13.199330064985487,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,819,14.871523724661934,12.392826861805386,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,820,117.84975581698947,31.961179931958515,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,821,21.15519004397922,13.768704268667433,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,822,15.21791018380059,12.49080733458201,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,823,25.63342391120063,14.379945860968697,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,824,39.09946995311313,16.99890285068088,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,825,62.4224243428972,20.918833057085674,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,826,14.788254261016846,12.20462453365326,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,827,25.388989554511177,14.43417313363817,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,828,49.53433956040276,21.402046667204964,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,829,19.342040008968777,13.290115581618416,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,830,105.1103909280565,28.47181435426076,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,831,18.822765641742283,13.279222329457602,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,832,15.249485042360094,12.467273261811998,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,833,27.399354272418552,14.894210841920641,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,834,19.94140206442939,13.474444733725655,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,835,81.42216610908508,24.343569080034893,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,836,27.33989601665073,14.79042661190033,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,837,30.91323807504442,16.213066511683994,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,838,105.09897112846375,29.925034258100723,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,839,20.990092900064255,13.447231941752964,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,840,14.80261747042338,12.454897655381096,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,841,60.99175755182902,22.993919981850517,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,842,14.737801763746473,12.276380499204,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,843,19.175908671485054,13.559974869092306,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,844,15.005284044477674,12.610942390229967,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,845,62.99785881572299,21.01645567682054,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,846,19.289880355199177,13.32216215133667,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,847,27.521423392825657,15.753412591086494,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,848,33.639957348505654,16.056655089060467,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,849,26.995117558373344,14.77055878109402,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,850,111.09625686539545,29.65695556004842,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,851,43.833728339937,18.91641863187154,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,852,27.230637258953518,15.016080048349169,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,853,14.619760566287571,12.26978623867035,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,854,45.0062757200665,17.988967895507812,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,855,66.73421475622389,21.963617854648167,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,856,21.270828935835098,13.627182284990946,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,857,14.607858604855007,12.269530720180935,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,858,31.048850509855484,16.667954564094543,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,859,37.4055343998803,16.799984852472942,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,860,15.130635261535645,12.805478427145216,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,861,15.57370432217916,12.948847121662563,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,862,26.92456579208374,15.036386887232462,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,863,38.78981195555793,17.10639034377204,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,864,24.844482713275486,14.242203752199808,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,865,99.53485912746854,27.592374722162884,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,866,95.3720515569051,28.072332832548355,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,867,20.374063597785103,13.452048977216085,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,868,29.302182330025566,15.364576829804314,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,869,14.972605201933119,12.649666004710728,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,870,15.011923127704197,12.744133061832851,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,871,37.85649061203003,16.976636475986904,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,872,15.597108867433336,12.757228122817146,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,873,15.279816574520535,12.631792585055033,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,874,25.837038040161133,14.488848672972786,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,875,14.744262562857735,12.343283745977613,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,876,89.76701132456462,29.823127415445114,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,877,20.27733365694682,13.693520678414238,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,878,98.95494572321574,27.526715119679768,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,879,41.883249282836914,18.922247807184856,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,880,26.42757789293925,15.323444022072685,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,881,14.969165298673841,12.558460540241665,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,882,19.461692253748577,13.515141500367058,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,883,15.215932395723131,12.594171351856655,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,884,83.15498956044515,29.73924907048543,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,885,15.188961744308472,12.707629203796387,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,886,37.578011314074196,16.85864411460029,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,887,25.9353093041314,14.645654148525661,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,888,14.889594475428263,12.50545126861996,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,889,24.087608973185223,15.033237179120382,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,890,19.792845567067463,13.438006440798441,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,891,116.92520695262485,35.65342582596673,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,892,18.45156044430203,13.188221957948473,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,893,15.267472532060411,12.717298375235664,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,894,24.830329789055718,14.786128335528904,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,895,68.40112206670973,22.190664794709946,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,896,25.359611060884262,14.389764666557312,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,897,21.90756124920315,14.079902675416735,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,898,15.532311876614889,12.73579172293345,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,899,37.97591765721639,17.477600865893894,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,900,15.05828861395518,12.551129314634535,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,901,14.45420053270128,12.229183276494345,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,902,14.79344548119439,12.432196577390036,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,903,102.98959030045404,32.16262431939443,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,904,73.14218913184271,23.218563715616863,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,905,15.000583489735922,12.603964196311104,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,906,42.88433228598701,17.89494037628174,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,907,19.893191284603542,13.566437734497917,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,908,14.94749673207601,12.529059489568075,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,909,29.1626844935947,15.868204289012485,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,910,25.507058911853367,14.629487898614672,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,911,14.859998650021023,12.517832703060574,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,912,37.61126658651564,16.701830559306675,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,913,14.719329211446974,12.299576269255745,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,914,68.80228447914124,23.90235474374559,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,915,14.943813588884142,12.446926448080275,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,916,102.78183878792657,31.91892385482788,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,917,19.52621708975898,13.149348020553589,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,918,14.955626938078138,12.555724925465054,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,919,21.76845794253879,14.442047834396362,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,920,15.227958149380154,12.654473967022366,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,921,15.14129145940145,12.644093990325928,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,922,76.45270858870612,26.006217426723904,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,923,15.235302130381266,12.541707873344421,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,924,39.1635291311476,18.835603488816155,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,925,20.35904155837165,13.221499257617527,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,926,14.222963518566555,11.820236365000406,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,927,14.423407793045044,11.990513563156128,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,928,103.0960254934099,32.158191826608444,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,929,14.73795853720771,12.387942804230583,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,930,68.97633798917134,24.08789348602295,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,931,15.254443327585856,12.721209446589151,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,932,18.639067517386543,13.387839674949646,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,933,14.8926805390252,12.417539053493076,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,934,22.88697812292311,14.840059836705526,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,935,36.178467724058365,17.747403767373825,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,936,19.706782897313435,12.988199366463554,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,937,38.42815144856771,17.889440880881416,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,938,67.24765141805013,21.800706929630703,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,939,25.292008055580986,14.32028431362576,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,940,108.55258462164137,33.02285361289978,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,941,15.00797732671102,12.435974544949001,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,942,14.905679570304024,12.309454864925808,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,943,15.22899572054545,12.586694412761265,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,944,20.396239678064983,13.808728959825304,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,945,15.463878300454882,12.630235764715406,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,946,15.077087137434217,12.533416059282091,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,947,70.647385597229,24.77821511692471,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,948,18.550381660461426,13.210262099901835,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,949,46.07752479447259,21.29233025179969,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,950,21.61174088054233,13.78373654683431,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,951,15.034370210435656,12.358834054734972,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,952,19.825607617696125,13.548021051618788,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,953,99.01444999376933,27.49764030509525,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,954,40.34773352411058,17.02635159757402,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,955,69.7708395851983,24.080457793341743,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,956,15.649636136160957,12.765404330359566,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,957,15.144645240571764,12.434384293026394,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,958,19.69216012954712,13.203420162200928,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,959,14.955096854103935,12.338680942853292,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,960,21.728131930033367,14.214607132805718,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,961,37.409507248136734,17.03768187099033,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,962,24.085894770092434,15.108321587244669,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,963,84.03624131944444,26.73657425244649,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,964,15.227717929416233,12.633373128043281,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,965,99.19869963328044,27.74657400449117,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,966,19.738885508643257,13.471284972296822,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,967,40.7479096253713,17.183860275480484,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,968,14.913558112250435,12.303285174899631,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,969,14.67329748471578,12.071767171223959,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,970,14.73519460360209,12.27235668235355,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,971,73.33547865019904,23.092166741689045,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,972,32.21391370561388,16.450087057219612,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,973,15.100606653425428,12.576746609475878,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,974,38.75085141923692,18.620415263705784,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,975,23.698946555455525,14.797542942894829,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,976,14.659163766437107,12.300755262374878,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,977,101.67447233200073,31.27628223101298,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,978,15.346749517652723,12.536880493164062,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,979,19.702475839191013,13.481286472744411,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,980,88.89651812447443,27.433651977115208,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,981,14.891022655698988,12.459184408187866,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,982,14.879356304804483,12.420061826705933,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,983,40.104275200102066,17.005794167518616,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,984,24.189482582939995,14.538620604409111,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,985,21.71888123618232,14.590924700101217,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,986,42.68970534536574,17.525540987650555,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,987,23.447542084587944,14.653248892890083,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,988,67.68872043821547,22.129564881324768,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,989,30.10382212532891,15.412914408577812,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,990,15.076707257164848,12.534144242604574,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,991,101.76794460084703,31.403254350026447,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,992,14.789844433466593,12.388327956199646,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,993,14.75412458843655,12.427299684948391,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,994,15.099152459038628,12.69004069434272,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,995,15.025036414464315,12.499852948718601,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,996,40.16447014278836,17.096391518910725,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,997,73.09269923634,26.5185350312127,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,998,42.17443826463487,17.759069561958313,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,999,21.5593777762519,13.888178745905558,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1000,19.805862294303047,13.546975122557747,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1001,20.221505641937256,13.248429563310411,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1002,20.502336290147568,13.877853022681343,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1003,14.929501665963066,12.493104881710476,1152
